-0.601, -0.48, 1.289
-0.641, -0.512, 1.375
-0.681, -0.544, 1.461
0.009, 0.053, 0.085
0.017, 0.106, 0.17
0.025, 0.159, 0.254
0.034, 0.212, 0.339
0.042, 0.264, 0.423
0.05, 0.317, 0.508
0.059, 0.37, 0.593
0.067, 0.423, 0.677
0.075, 0.476, 0.762
0.083, 0.528, 0.846
0.092, 0.581, 0.931
0.1, 0.634, 1.016
0.108, 0.687, 1.1
0.117, 0.74, 1.185
0.125, 0.792, 1.269
0.133, 0.845, 1.354
0.142, 0.898, 1.439
0.031, -0.046, 0.084
0.062, -0.092, 0.167
0.093, -0.138, 0.251
0.123, -0.184, 0.334
0.154, -0.23, 0.417
0.185, -0.276, 0.501
0.215, -0.322, 0.584
0.246, -0.368, 0.668
0.277, -0.414, 0.751
0.307, -0.46, 0.834
0.338, -0.506, 0.918
0.369, -0.552, 1.001
0.4, -0.598, 1.085
0.43, -0.644, 1.168
0.461, -0.69, 1.251
0.492, -0.736, 1.335
0.522, -0.782, 1.418
-0.055, 0.014, 0.083
-0.11, 0.028, 0.165
-0.166, 0.042, 0.247
-0.221, 0.055, 0.329
-0.277, 0.069, 0.411
-0.332, 0.083, 0.493
-0.387, 0.096, 0.575
-0.443, 0.11, 0.657
-0.498, 0.124, 0.739
-0.554, 0.137, 0.821
-0.609, 0.151, 0.904
-0.664, 0.165, 0.986
-0.72, 0.179, 1.068
-0.775, 0.192, 1.15
-0.831, 0.206, 1.232
-0.886, 0.22, 1.314
-0.941, 0.233, 1.396
0.052, 0.029, 0.081
0.104, 0.057, 0.162
0.156, 0.085, 0.243
0.207, 0.113, 0.324
0.259, 0.141, 0.405
0.311, 0.17, 0.486
0.362, 0.198, 0.567
0.414, 0.226, 0.648
0.466, 0.254, 0.729
0.517, 0.282, 0.809
0.569, 0.311, 0.89
0.621, 0.339, 0.971
0.673, 0.367, 1.052
0.724, 0.395, 1.133
0.776, 0.423, 1.214
0.828, 0.452, 1.295
0.879, 0.48, 1.376
-0.019, -0.057, 0.08
-0.039, -0.114, 0.16
-0.058, -0.171, 0.24
-0.078, -0.228, 0.319
-0.097, -0.286, 0.399
-0.117, -0.343, 0.479
-0.136, -0.4, 0.558
-0.156, -0.457, 0.638
-0.175, -0.514, 0.718
-0.195, -0.572, 0.797
-0.214, -0.629, 0.877
-0.234, -0.686, 0.957
-0.253, -0.743, 1.037
-0.273, -0.8, 1.116
-0.292, -0.857, 1.196
-0.312, -0.915, 1.276
-0.331, -0.972, 1.355
-0.024, 0.057, 0.079
-0.049, 0.114, 0.157
-0.074, 0.171, 0.236
-0.099, 0.228, 0.314
-0.124, 0.285, 0.392
-0.148, 0.342, 0.471
-0.173, 0.399, 0.549
-0.198, 0.456, 0.628
-0.223, 0.513, 0.706
-0.248, 0.569, 0.784
-0.272, 0.626, 0.863
-0.297, 0.683, 0.941
-0.322, 0.74, 1.02
-0.347, 0.797, 1.098
-0.372, 0.854, 1.177
-0.396, 0.911, 1.255
-0.421, 0.968, 1.333
0.059, -0.025, 0.078
0.117, -0.051, 0.155
0.175, -0.077, 0.232
0.233, -0.102, 0.309
0.291, -0.128, 0.386
0.35, -0.154, 0.464
0.408, -0.179, 0.541
0.466, -0.205, 0.618
0.524, -0.231, 0.695
0.582, -0.257, 0.772
0.641, -0.282, 0.85
0.699, -0.308, 0.927
0.757, -0.334, 1.004
0.815, -0.359, 1.081
0.873, -0.385, 1.158
0.932, -0.411, 1.236
0.99, -0.436, 1.313
-0.061, -0.02, 0.077
-0.123, -0.041, 0.153
-0.184, -0.062, 0.229
-0.246, -0.082, 0.305
-0.308, -0.103, 0.38
-0.369, -0.124, 0.457
-0.431, -0.144, 0.532
-0.492, -0.165, 0.609
-0.554, -0.186, 0.684
-0.616, -0.207, 0.76
-0.677, -0.227, 0.837
-0.739, -0.248, 0.913
-0.8, -0.269, 0.989
-0.862, -0.289, 1.064
-0.923, -0.31, 1.141
-0.985, -0.331, 1.217
-1.047, -0.351, 1.293
0.033, 0.059, 0.075
0.065, 0.117, 0.15
0.097, 0.175, 0.225
0.129, 0.234, 0.299
0.161, 0.292, 0.374
0.194, 0.35, 0.449
0.226, 0.409, 0.523
0.258, 0.467, 0.598
0.29, 0.525, 0.673
0.322, 0.583, 0.747
0.355, 0.642, 0.822
0.387, 0.7, 0.897
0.419, 0.758, 0.972
0.451, 0.817, 1.046
0.483, 0.875, 1.121
0.516, 0.933, 1.196
0.548, 0.992, 1.27
0.016, -0.065, 0.074
0.032, -0.131, 0.147
0.049, -0.197, 0.221
0.064, -0.263, 0.294
0.08, -0.329, 0.368
0.097, -0.395, 0.442
0.113, -0.461, 0.515
0.128, -0.527, 0.588
0.145, -0.593, 0.662
0.16, -0.659, 0.735
0.177, -0.724, 0.809
0.193, -0.79, 0.883
0.209, -0.856, 0.956
0.225, -0.922, 1.03
0.24, -0.988, 1.103
0.256, -1.054, 1.176
0.272, -1.12, 1.25
-0.057, 0.039, 0.073
-0.114, 0.078, 0.145
-0.171, 0.117, 0.217
-0.229, 0.155, 0.29
-0.286, 0.194, 0.362
-0.343, 0.233, 0.434
-0.401, 0.271, 0.507
-0.458, 0.31, 0.579
-0.515, 0.349, 0.651
-0.573, 0.387, 0.723
-0.63, 0.426, 0.796
-0.687, 0.465, 0.868
-0.744, 0.504, 0.94
-0.802, 0.542, 1.013
-0.859, 0.581, 1.085
-0.916, 0.62, 1.157
-0.974, 0.658, 1.23
0.07, 0.011, 0.071
0.14, 0.021, 0.142
0.21, 0.032, 0.214
0.279, 0.042, 0.284
0.349, 0.053, 0.355
0.419, 0.063, 0.427
0.488, 0.074, 0.497
0.558, 0.084, 0.568
0.628, 0.095, 0.639
0.697, 0.105, 0.71
0.767, 0.116, 0.781
0.837, 0.126, 0.853
0.907, 0.137, 0.923
0.976, 0.148, 0.994
1.046, 0.158, 1.065
1.116, 0.168, 1.136
1.185, 0.179, 1.207
-0.045, -0.055, 0.07
-0.09, -0.111, 0.14
-0.135, -0.167, 0.21
-0.18, -0.222, 0.28
-0.225, -0.278, 0.349
-0.27, -0.334, 0.419
-0.315, -0.389, 0.489
-0.36, -0.445, 0.559
-0.405, -0.501, 0.629
-0.45, -0.557, 0.698
-0.495, -0.612, 0.768
-0.54, -0.668, 0.838
-0.585, -0.724, 0.908
-0.63, -0.779, 0.978
-0.675, -0.835, 1.047
-0.72, -0.891, 1.117
-0.765, -0.946, 1.187
-0.004, 0.073, 0.069
-0.009, 0.146, 0.138
-0.013, 0.219, 0.206
-0.018, 0.291, 0.275
-0.022, 0.364, 0.343
-0.027, 0.437, 0.412
-0.031, 0.509, 0.481
-0.036, 0.582, 0.549
-0.04, 0.655, 0.618
-0.045, 0.727, 0.686
-0.049, 0.8, 0.755
-0.054, 0.873, 0.824
-0.058, 0.946, 0.892
-0.063, 1.018, 0.961
-0.067, 1.091, 1.03
-0.072, 1.164, 1.098
-0.076, 1.236, 1.167
0.054, -0.051, 0.068
0.107, -0.102, 0.135
0.16, -0.153, 0.202
0.214, -0.205, 0.27
0.267, -0.256, 0.337
0.32, -0.307, 0.404
0.374, -0.359, 0.472
0.427, -0.41, 0.539
0.48, -0.461, 0.606
0.533, -0.513, 0.673
0.587, -0.564, 0.741
0.64, -0.615, 0.808
0.693, -0.666, 0.875
0.747, -0.718, 0.943
0.8, -0.769, 1.01
0.853, -0.82, 1.077
0.907, -0.872, 1.145
-0.075, 0.002, 0.067
-0.15, 0.004, 0.133
-0.225, 0.007, 0.199
-0.3, 0.008, 0.265
-0.375, 0.01, 0.331
-0.45, 0.013, 0.397
-0.525, 0.015, 0.463
-0.6, 0.016, 0.529
-0.675, 0.019, 0.595
-0.75, 0.02, 0.661
-0.825, 0.023, 0.728
-0.9, 0.025, 0.794
-0.975, 0.027, 0.86
-1.05, 0.029, 0.926
-1.125, 0.03, 0.992
-1.2, 0.032, 1.058
-1.275, 0.034, 1.124
0.058, 0.05, 0.065
0.115, 0.1, 0.13
0.173, 0.151, 0.195
0.23, 0.2, 0.26
0.288, 0.25, 0.325
0.346, 0.301, 0.39
0.403, 0.351, 0.455
0.46, 0.4, 0.52
0.518, 0.45, 0.585
0.575, 0.5, 0.649
0.633, 0.55, 0.714
0.691, 0.601, 0.779
0.748, 0.65, 0.844
0.805, 0.701, 0.909
0.863, 0.75, 0.974
0.92, 0.8, 1.039
0.978, 0.851, 1.104
-0.008, -0.076, 0.064
-0.017, -0.153, 0.128
-0.026, -0.229, 0.191
-0.034, -0.306, 0.255
-0.043, -0.383, 0.318
-0.052, -0.459, 0.382
-0.06, -0.536, 0.446
-0.069, -0.612, 0.509
-0.078, -0.689, 0.573
-0.087, -0.766, 0.636
-0.095, -0.842, 0.7
-0.104, -0.919, 0.764
-0.113, -0.995, 0.827
-0.121, -1.072, 0.891
-0.13, -1.149, 0.954
-0.139, -1.225, 1.018
-0.147, -1.302, 1.082
-0.045, 0.064, 0.063
-0.091, 0.127, 0.125
-0.137, 0.19, 0.188
-0.183, 0.254, 0.25
-0.229, 0.317, 0.312
-0.275, 0.38, 0.375
-0.321, 0.444, 0.437
-0.367, 0.507, 0.5
-0.413, 0.57, 0.562
-0.459, 0.633, 0.624
-0.504, 0.697, 0.687
-0.55, 0.76, 0.749
-0.596, 0.823, 0.812
-0.642, 0.887, 0.874
-0.688, 0.95, 0.936
-0.734, 1.013, 0.999
-0.78, 1.077, 1.061
0.078, -0.015, 0.062
0.156, -0.031, 0.123
0.233, -0.047, 0.184
0.311, -0.062, 0.245
0.388, -0.078, 0.306
0.466, -0.094, 0.368
0.544, -0.109, 0.429
0.621, -0.125, 0.49
0.699, -0.141, 0.551
0.776, -0.157, 0.612
0.854, -0.172, 0.674
0.932, -0.188, 0.735
1.009, -0.204, 0.796
1.087, -0.219, 0.857
1.165, -0.235, 0.918
1.242, -0.251, 0.98
1.32, -0.266, 1.041
-0.068, -0.041, 0.06
-0.137, -0.082, 0.12
-0.205, -0.123, 0.18
-0.274, -0.164, 0.24
-0.343, -0.206, 0.3
-0.411, -0.247, 0.36
-0.48, -0.288, 0.42
-0.548, -0.329, 0.48
-0.617, -0.37, 0.54
-0.686, -0.412, 0.599
-0.754, -0.453, 0.659
-0.823, -0.494, 0.719
-0.891, -0.535, 0.779
-0.96, -0.576, 0.839
-1.029, -0.618, 0.899
-1.097, -0.659, 0.959
-1.166, -0.7, 1.019
0.024, 0.078, 0.059
0.047, 0.156, 0.118
0.07, 0.234, 0.177
0.093, 0.311, 0.235
0.116, 0.389, 0.294
0.139, 0.467, 0.353
0.162, 0.544, 0.411
0.185, 0.622, 0.47
0.208, 0.7, 0.529
0.231, 0.777, 0.587
0.255, 0.855, 0.646
0.278, 0.933, 0.705
0.301, 1.011, 0.764
0.324, 1.088, 0.822
0.347, 1.166, 0.881
0.37, 1.244, 0.94
0.393, 1.321, 0.998
0.036, -0.073, 0.058
0.072, -0.147, 0.115
0.108, -0.22, 0.173
0.144, -0.294, 0.23
0.18, -0.368, 0.288
0.216, -0.441, 0.346
0.252, -0.515, 0.403
0.288, -0.588, 0.46
0.324, -0.662, 0.518
0.359, -0.736, 0.575
0.395, -0.809, 0.633
0.431, -0.883, 0.691
0.467, -0.956, 0.748
0.503, -1.03, 0.805
0.539, -1.104, 0.863
0.575, -1.177, 0.92
0.611, -1.251, 0.978
-0.076, 0.031, 0.057
-0.153, 0.061, 0.113
-0.23, 0.092, 0.169
-0.307, 0.122, 0.225
-0.384, 0.152, 0.281
-0.461, 0.183, 0.338
-0.538, 0.213, 0.394
-0.615, 0.244, 0.45
-0.692, 0.274, 0.506
-0.769, 0.304, 0.562
-0.845, 0.335, 0.619
-0.922, 0.365, 0.675
-0.999, 0.396, 0.731
-1.076, 0.426, 0.787
-1.153, 0.456, 0.844
-1.23, 0.487, 0.9
-1.307, 0.517, 0.956
0.079, 0.03, 0.056
0.157, 0.06, 0.111
0.235, 0.09, 0.166
0.313, 0.12, 0.221
0.391, 0.15, 0.275
0.469, 0.18, 0.331
0.547, 0.21, 0.386
0.625, 0.24, 0.441
0.703, 0.27, 0.496
0.781, 0.299, 0.55
0.86, 0.329, 0.606
0.938, 0.359, 0.661
1.016, 0.389, 0.716
1.094, 0.419, 0.771
1.172, 0.449, 0.826
1.25, 0.479, 0.881
1.328, 0.509, 0.936
-0.037, -0.075, 0.054
-0.075, -0.15, 0.108
-0.112, -0.226, 0.162
-0.15, -0.301, 0.216
-0.188, -0.377, 0.269
-0.225, -0.452, 0.323
-0.263, -0.527, 0.377
-0.3, -0.603, 0.431
-0.338, -0.678, 0.485
-0.376, -0.754, 0.538
-0.413, -0.829, 0.592
-0.451, -0.904, 0.646
-0.488, -0.98, 0.7
-0.526, -1.055, 0.754
-0.564, -1.131, 0.807
-0.601, -1.206, 0.861
-0.639, -1.281, 0.915
-0.023, 0.082, 0.053
-0.046, 0.164, 0.106
-0.069, 0.246, 0.158
-0.093, 0.328, 0.211
-0.116, 0.41, 0.263
-0.139, 0.492, 0.316
-0.163, 0.574, 0.368
-0.186, 0.656, 0.421
-0.209, 0.738, 0.473
-0.233, 0.819, 0.525
-0.256, 0.901, 0.578
-0.279, 0.983, 0.631
-0.302, 1.065, 0.683
-0.326, 1.147, 0.736
-0.349, 1.229, 0.788
-0.372, 1.311, 0.841
-0.396, 1.393, 0.893
0.074, -0.044, 0.052
0.147, -0.089, 0.103
0.22, -0.134, 0.154
0.293, -0.179, 0.206
0.366, -0.224, 0.257
0.44, -0.269, 0.308
0.513, -0.314, 0.36
0.586, -0.359, 0.411
0.659, -0.404, 0.462
0.732, -0.449, 0.513
0.806, -0.493, 0.565
0.879, -0.538, 0.616
0.952, -0.583, 0.667
1.025, -0.628, 0.719
1.098, -0.673, 0.77
1.172, -0.718, 0.821
1.245, -0.763, 0.873
-0.085, -0.016, 0.051
-0.17, -0.032, 0.101
-0.255, -0.049, 0.151
-0.34, -0.065, 0.201
-0.425, -0.082, 0.251
-0.51, -0.098, 0.301
-0.595, -0.114, 0.351
-0.68, -0.131, 0.401
-0.765, -0.147, 0.451
-0.85, -0.164, 0.501
-0.935, -0.18, 0.552
-1.02, -0.196, 0.602
-1.105, -0.213, 0.652
-1.19, -0.229, 0.702
-1.275, -0.246, 0.752
-1.36, -0.262, 0.802
-1.445, -0.278, 0.852
0.053, 0.071, 0.049
0.105, 0.141, 0.098
0.157, 0.211, 0.147
0.209, 0.281, 0.196
0.261, 0.351, 0.244
0.313, 0.422, 0.293
0.365, 0.492, 0.342
0.417, 0.562, 0.391
0.469, 0.632, 0.44
0.521, 0.702, 0.488
0.574, 0.773, 0.537
0.626, 0.843, 0.586
0.678, 0.913, 0.635
0.73, 0.983, 0.684
0.782, 1.053, 0.732
0.834, 1.124, 0.781
0.886, 1.194, 0.83
0.01, -0.087, 0.048
0.019, -0.175, 0.096
0.028, -0.262, 0.143
0.037, -0.35, 0.191
0.046, -0.437, 0.238
0.055, -0.525, 0.286
0.064, -0.612, 0.334
0.073, -0.7, 0.381
0.082, -0.787, 0.429
0.091, -0.875, 0.476
0.101, -0.962, 0.524
0.11, -1.05, 0.572
0.119, -1.137, 0.619
0.128, -1.225, 0.667
0.137, -1.312, 0.714
0.146, -1.4, 0.762
0.155, -1.487, 0.81
-0.066, 0.059, 0.047
-0.132, 0.118, 0.093
-0.198, 0.177, 0.139
-0.264, 0.236, 0.186
-0.331, 0.295, 0.232
-0.397, 0.354, 0.278
-0.463, 0.413, 0.325
-0.529, 0.472, 0.371
-0.595, 0.531, 0.417
-0.662, 0.589, 0.463
-0.728, 0.648, 0.51
-0.794, 0.707, 0.556
-0.86, 0.766, 0.602
-0.926, 0.825, 0.649
-0.993, 0.884, 0.695
-1.059, 0.943, 0.741
-1.125, 1.002, 0.788
0.09, 0.002, 0.046
0.179, 0.003, 0.091
0.268, 0.005, 0.136
0.358, 0.006, 0.181
0.447, 0.008, 0.226
0.536, 0.01, 0.271
0.626, 0.011, 0.316
0.715, 0.012, 0.361
0.804, 0.014, 0.406
0.893, 0.015, 0.451
0.983, 0.017, 0.497
1.072, 0.019, 0.542
1.161, 0.02, 0.587
1.251, 0.021, 0.632
1.34, 0.023, 0.677
1.429, 0.024, 0.722
1.519, 0.026, 0.767
-0.065, -0.061, 0.044
-0.13, -0.123, 0.088
-0.195, -0.185, 0.132
-0.261, -0.246, 0.176
-0.326, -0.308, 0.22
-0.391, -0.37, 0.264
-0.457, -0.431, 0.308
-0.522, -0.493, 0.352
-0.587, -0.555, 0.396
-0.653, -0.617, 0.439
-0.718, -0.678, 0.483
-0.783, -0.74, 0.527
-0.848, -0.802, 0.571
-0.914, -0.863, 0.615
-0.979, -0.925, 0.659
-1.044, -0.987, 0.703
-1.11, -1.048, 0.747
0.007, 0.091, 0.043
0.014, 0.181, 0.086
0.02, 0.271, 0.128
0.027, 0.362, 0.171
0.033, 0.452, 0.213
0.04, 0.542, 0.256
0.046, 0.633, 0.299
0.053, 0.723, 0.341
0.059, 0.813, 0.384
0.065, 0.903, 0.426
0.072, 0.994, 0.469
0.079, 1.084, 0.512
0.085, 1.174, 0.554
0.092, 1.265, 0.597
0.098, 1.355, 0.639
0.105, 1.445, 0.682
0.111, 1.536, 0.725
0.057, -0.071, 0.042
0.114, -0.142, 0.083
0.17, -0.213, 0.125
0.227, -0.285, 0.166
0.283, -0.356, 0.207
0.34, -0.427, 0.249
0.397, -0.499, 0.29
0.453, -0.57, 0.332
0.51, -0.641, 0.373
0.566, -0.713, 0.414
0.623, -0.784, 0.456
0.68, -0.855, 0.497
0.736, -0.926, 0.539
0.793, -0.998, 0.58
0.849, -1.069, 0.621
0.906, -1.14, 0.663
0.963, -1.212, 0.704
-0.09, 0.015, 0.041
-0.18, 0.03, 0.081
-0.271, 0.044, 0.121
-0.361, 0.059, 0.161
-0.452, 0.073, 0.201
-0.542, 0.088, 0.242
-0.632, 0.103, 0.282
-0.723, 0.117, 0.322
-0.813, 0.132, 0.362
-0.904, 0.146, 0.402
-0.994, 0.161, 0.443
-1.084, 0.176, 0.483
-1.175, 0.19, 0.523
-1.265, 0.205, 0.563
-1.356, 0.219, 0.603
-1.446, 0.234, 0.644
-1.536, 0.249, 0.684
0.078, 0.051, 0.039
0.155, 0.102, 0.078
0.232, 0.153, 0.117
0.309, 0.203, 0.156
0.385, 0.254, 0.195
0.463, 0.305, 0.234
0.539, 0.355, 0.273
0.617, 0.406, 0.312
0.694, 0.457, 0.351
0.77, 0.507, 0.389
0.848, 0.558, 0.428
0.925, 0.609, 0.467
1.002, 0.66, 0.506
1.078, 0.71, 0.545
1.155, 0.761, 0.584
1.233, 0.812, 0.623
1.31, 0.862, 0.662
-0.022, -0.089, 0.038
-0.045, -0.179, 0.076
-0.067, -0.269, 0.114
-0.09, -0.359, 0.151
-0.113, -0.449, 0.189
-0.135, -0.538, 0.227
-0.158, -0.628, 0.264
-0.18, -0.718, 0.302
-0.203, -0.808, 0.34
-0.226, -0.898, 0.377
-0.248, -0.987, 0.415
-0.271, -1.077, 0.453
-0.293, -1.167, 0.491
-0.316, -1.257, 0.528
-0.339, -1.347, 0.566
-0.361, -1.436, 0.604
-0.384, -1.526, 0.641
-0.044, 0.082, 0.037
-0.088, 0.164, 0.073
-0.132, 0.247, 0.11
-0.176, 0.328, 0.146
-0.221, 0.41, 0.183
-0.265, 0.493, 0.22
-0.309, 0.575, 0.256
-0.353, 0.656, 0.292
-0.397, 0.738, 0.329
-0.442, 0.82, 0.365
-0.486, 0.902, 0.402
-0.53, 0.985, 0.439
-0.574, 1.066, 0.475
-0.618, 1.149, 0.511
-0.663, 1.23, 0.548
-0.707, 1.312, 0.584
-0.751, 1.395, 0.621
0.089, -0.03, 0.036
0.178, -0.061, 0.071
0.266, -0.092, 0.106
0.355, -0.122, 0.141
0.443, -0.153, 0.176
0.532, -0.184, 0.212
0.62, -0.214, 0.247
0.709, -0.245, 0.282
0.797, -0.276, 0.317
0.885, -0.307, 0.352
0.974, -0.337, 0.388
1.063, -0.368, 0.423
1.151, -0.399, 0.458
1.239, -0.429, 0.493
1.328, -0.46, 0.528
1.417, -0.491, 0.564
1.505, -0.521, 0.599
-0.086, -0.037, 0.034
-0.172, -0.074, 0.068
-0.258, -0.111, 0.103
-0.345, -0.148, 0.136
-0.431, -0.186, 0.17
-0.517, -0.223, 0.205
-0.604, -0.26, 0.239
-0.69, -0.297, 0.272
-0.776, -0.334, 0.307
-0.863, -0.372, 0.34
-0.949, -0.409, 0.375
-1.035, -0.446, 0.409
-1.121, -0.483, 0.443
-1.208, -0.52, 0.477
-1.294, -0.558, 0.51
-1.38, -0.595, 0.544
-1.467, -0.632, 0.579
0.039, 0.087, 0.033
0.078, 0.173, 0.066
0.117, 0.259, 0.099
0.155, 0.346, 0.132
0.194, 0.432, 0.164
0.233, 0.518, 0.197
0.271, 0.605, 0.23
0.31, 0.691, 0.263
0.349, 0.777, 0.296
0.387, 0.863, 0.328
0.426, 0.95, 0.361
0.465, 1.036, 0.394
0.504, 1.122, 0.427
0.542, 1.209, 0.46
0.581, 1.295, 0.492
0.62, 1.381, 0.525
0.658, 1.468, 0.558
0.03, -0.09, 0.032
0.06, -0.18, 0.063
0.09, -0.27, 0.095
0.12, -0.36, 0.126
0.15, -0.45, 0.158
0.18, -0.54, 0.19
0.21, -0.63, 0.221
0.24, -0.72, 0.252
0.27, -0.81, 0.284
0.299, -0.901, 0.315
0.329, -0.991, 0.347
0.359, -1.081, 0.379
0.389, -1.171, 0.41
0.419, -1.261, 0.442
0.449, -1.351, 0.473
0.479, -1.441, 0.504
0.509, -1.531, 0.536
-0.083, 0.047, 0.031
-0.166, 0.094, 0.061
-0.249, 0.14, 0.091
-0.332, 0.187, 0.122
-0.416, 0.233, 0.152
-0.499, 0.28, 0.182
-0.582, 0.326, 0.213
-0.665, 0.373, 0.243
-0.748, 0.419, 0.273
-0.832, 0.465, 0.303
-0.915, 0.512, 0.334
-0.998, 0.559, 0.364
-1.081, 0.605, 0.394
-1.164, 0.652, 0.425
