-0.323, -0.035, 0.62
-0.369, -0.04, 0.709
-0.415, -0.045, 0.797
-0.462, -0.05, 0.885
-0.508, -0.055, 0.974
-0.554, -0.06, 1.063
-0.6, -0.065, 1.151
-0.646, -0.07, 1.239
0.033, 0.038, 0.087
0.066, 0.075, 0.174
0.099, 0.113, 0.261
0.132, 0.15, 0.348
0.165, 0.187, 0.434
0.198, 0.225, 0.521
0.231, 0.262, 0.608
0.264, 0.3, 0.695
0.297, 0.337, 0.782
0.329, 0.374, 0.868
0.362, 0.412, 0.955
0.395, 0.449, 1.042
0.428, 0.487, 1.129
0.461, 0.524, 1.216
0.002, -0.052, 0.085
0.003, -0.105, 0.17
0.004, -0.158, 0.255
0.005, -0.21, 0.34
0.006, -0.263, 0.425
0.007, -0.316, 0.51
0.008, -0.368, 0.596
0.009, -0.421, 0.68
0.01, -0.474, 0.765
0.011, -0.527, 0.85
0.013, -0.579, 0.935
0.014, -0.632, 1.02
0.015, -0.685, 1.105
0.016, -0.737, 1.191
-0.038, 0.041, 0.084
-0.076, 0.081, 0.167
-0.114, 0.121, 0.25
-0.153, 0.161, 0.333
-0.191, 0.201, 0.416
-0.229, 0.242, 0.5
-0.268, 0.282, 0.583
-0.306, 0.322, 0.666
-0.344, 0.362, 0.749
-0.383, 0.402, 0.832
-0.421, 0.443, 0.916
-0.459, 0.483, 0.999
-0.497, 0.523, 1.082
-0.536, 0.563, 1.165
0.058, -0.003, 0.082
0.116, -0.007, 0.163
0.175, -0.011, 0.245
0.232, -0.015, 0.326
0.29, -0.019, 0.408
0.349, -0.022, 0.49
0.406, -0.026, 0.571
0.464, -0.03, 0.652
0.522, -0.034, 0.734
0.58, -0.038, 0.815
0.638, -0.041, 0.897
0.697, -0.045, 0.979
0.754, -0.049, 1.06
0.812, -0.053, 1.141
-0.047, -0.037, 0.08
-0.094, -0.075, 0.16
-0.141, -0.113, 0.24
-0.188, -0.15, 0.319
-0.236, -0.188, 0.399
-0.283, -0.226, 0.479
-0.33, -0.263, 0.558
-0.377, -0.301, 0.638
-0.424, -0.339, 0.718
-0.472, -0.377, 0.797
-0.519, -0.414, 0.877
-0.566, -0.452, 0.957
-0.613, -0.49, 1.037
-0.66, -0.527, 1.116
0.01, 0.062, 0.078
0.02, 0.124, 0.156
0.03, 0.187, 0.234
0.039, 0.248, 0.312
0.049, 0.31, 0.39
0.059, 0.373, 0.468
0.068, 0.435, 0.546
0.078, 0.496, 0.624
0.088, 0.558, 0.702
0.097, 0.62, 0.779
0.107, 0.682, 0.857
0.117, 0.745, 0.935
0.127, 0.806, 1.013
0.136, 0.869, 1.091
0.036, -0.054, 0.077
0.072, -0.108, 0.153
0.109, -0.162, 0.229
0.144, -0.216, 0.305
0.18, -0.27, 0.381
0.217, -0.324, 0.458
0.252, -0.378, 0.534
0.288, -0.432, 0.61
0.324, -0.486, 0.686
0.36, -0.54, 0.762
0.396, -0.594, 0.839
0.433, -0.648, 0.915
0.468, -0.702, 0.991
0.504, -0.756, 1.067
-0.064, 0.017, 0.075
-0.129, 0.033, 0.149
-0.194, 0.049, 0.224
-0.259, 0.065, 0.298
-0.324, 0.081, 0.372
-0.389, 0.097, 0.447
-0.454, 0.113, 0.521
-0.519, 0.129, 0.596
-0.584, 0.145, 0.67
-0.649, 0.161, 0.744
-0.713, 0.178, 0.819
-0.778, 0.194, 0.893
-0.843, 0.21, 0.968
-0.908, 0.226, 1.042
0.061, 0.033, 0.073
0.121, 0.066, 0.146
0.182, 0.1, 0.218
0.242, 0.132, 0.291
0.302, 0.165, 0.363
0.363, 0.199, 0.436
0.423, 0.232, 0.509
0.484, 0.264, 0.581
0.544, 0.298, 0.654
0.604, 0.33, 0.726
0.665, 0.364, 0.799
0.725, 0.397, 0.872
0.786, 0.43, 0.944
0.846, 0.463, 1.017
-0.022, -0.066, 0.071
-0.045, -0.133, 0.142
-0.068, -0.2, 0.213
-0.091, -0.267, 0.284
-0.114, -0.334, 0.354
-0.136, -0.4, 0.425
-0.159, -0.467, 0.496
-0.182, -0.534, 0.567
-0.205, -0.601, 0.638
-0.228, -0.668, 0.708
-0.25, -0.734, 0.779
-0.273, -0.801, 0.85
-0.296, -0.868, 0.921
-0.319, -0.935, 0.992
-0.028, 0.067, 0.07
-0.057, 0.133, 0.139
-0.086, 0.199, 0.208
-0.115, 0.266, 0.277
-0.144, 0.332, 0.346
-0.173, 0.398, 0.415
-0.202, 0.465, 0.484
-0.231, 0.531, 0.553
-0.26, 0.597, 0.622
-0.289, 0.663, 0.691
-0.317, 0.73, 0.761
-0.346, 0.796, 0.83
-0.375, 0.862, 0.899
-0.404, 0.929, 0.968
0.068, -0.029, 0.068
0.136, -0.059, 0.135
0.204, -0.089, 0.202
0.271, -0.119, 0.27
0.339, -0.149, 0.337
0.407, -0.179, 0.404
0.474, -0.209, 0.472
0.542, -0.239, 0.539
0.61, -0.269, 0.606
0.677, -0.299, 0.673
0.745, -0.328, 0.741
0.813, -0.358, 0.808
0.881, -0.388, 0.875
0.948, -0.418, 0.943
-0.071, -0.024, 0.066
-0.143, -0.048, 0.131
-0.214, -0.072, 0.197
-0.286, -0.096, 0.262
-0.358, -0.12, 0.328
-0.429, -0.144, 0.394
-0.501, -0.168, 0.459
-0.572, -0.192, 0.524
-0.644, -0.216, 0.59
-0.716, -0.241, 0.655
-0.787, -0.265, 0.721
-0.859, -0.289, 0.787
-0.93, -0.313, 0.852
-1.002, -0.337, 0.918
0.038, 0.068, 0.064
0.075, 0.135, 0.128
0.112, 0.203, 0.192
0.15, 0.27, 0.256
0.187, 0.338, 0.319
0.224, 0.406, 0.383
0.262, 0.473, 0.447
0.299, 0.54, 0.511
0.336, 0.608, 0.575
0.373, 0.675, 0.638
0.411, 0.743, 0.702
0.448, 0.811, 0.766
0.485, 0.878, 0.83
0.523, 0.946, 0.894
0.019, -0.076, 0.062
0.037, -0.152, 0.124
0.056, -0.228, 0.187
0.074, -0.305, 0.248
0.093, -0.381, 0.31
0.112, -0.457, 0.373
0.13, -0.534, 0.435
0.148, -0.61, 0.496
0.167, -0.686, 0.558
0.185, -0.763, 0.62
0.204, -0.839, 0.682
0.223, -0.915, 0.745
0.241, -0.991, 0.806
0.259, -1.068, 0.869
-0.066, 0.045, 0.061
-0.132, 0.09, 0.121
-0.198, 0.134, 0.181
-0.264, 0.179, 0.241
-0.331, 0.223, 0.301
-0.397, 0.268, 0.362
-0.463, 0.313, 0.422
-0.529, 0.357, 0.482
-0.595, 0.402, 0.542
-0.662, 0.446, 0.602
-0.728, 0.491, 0.663
-0.794, 0.536, 0.723
-0.86, 0.58, 0.783
-0.926, 0.625, 0.843
0.081, 0.013, 0.059
0.161, 0.025, 0.117
0.241, 0.037, 0.176
0.322, 0.049, 0.234
0.402, 0.061, 0.293
0.482, 0.073, 0.352
0.563, 0.085, 0.41
0.643, 0.097, 0.468
0.723, 0.109, 0.527
0.803, 0.121, 0.585
0.884, 0.134, 0.644
0.964, 0.146, 0.703
1.044, 0.158, 0.761
1.125, 0.17, 0.82
-0.051, -0.064, 0.057
-0.103, -0.128, 0.114
-0.155, -0.192, 0.171
-0.206, -0.256, 0.227
-0.258, -0.32, 0.284
-0.31, -0.384, 0.341
-0.361, -0.448, 0.397
-0.413, -0.512, 0.454
-0.465, -0.576, 0.511
-0.517, -0.641, 0.567
-0.568, -0.705, 0.624
-0.62, -0.769, 0.681
-0.672, -0.833, 0.738
-0.723, -0.897, 0.794
-0.005, 0.084, 0.055
-0.01, 0.167, 0.11
-0.015, 0.251, 0.165
-0.02, 0.334, 0.22
-0.025, 0.418, 0.275
-0.03, 0.501, 0.33
-0.035, 0.585, 0.385
-0.04, 0.668, 0.44
-0.045, 0.752, 0.495
-0.051, 0.835, 0.549
-0.056, 0.919, 0.604
-0.061, 1.002, 0.659
-0.066, 1.086, 0.714
-0.071, 1.169, 0.769
0.062, -0.058, 0.054
0.123, -0.117, 0.107
0.184, -0.176, 0.16
0.245, -0.235, 0.213
0.306, -0.294, 0.266
0.367, -0.352, 0.319
0.428, -0.411, 0.372
0.489, -0.47, 0.425
0.55, -0.529, 0.478
0.611, -0.588, 0.531
0.673, -0.646, 0.585
0.734, -0.705, 0.638
0.795, -0.764, 0.691
0.856, -0.823, 0.744
-0.085, 0.003, 0.052
-0.171, 0.005, 0.103
-0.257, 0.007, 0.155
-0.342, 0.009, 0.206
-0.428, 0.011, 0.257
-0.514, 0.014, 0.309
-0.599, 0.016, 0.36
-0.685, 0.018, 0.412
-0.771, 0.02, 0.463
-0.857, 0.022, 0.514
-0.942, 0.025, 0.566
-1.028, 0.027, 0.617
-1.114, 0.029, 0.669
-1.199, 0.031, 0.72
0.066, 0.058, 0.05
0.132, 0.115, 0.1
0.197, 0.172, 0.149
0.263, 0.229, 0.199
0.328, 0.286, 0.248
0.394, 0.343, 0.298
0.46, 0.4, 0.348
0.525, 0.457, 0.397
0.591, 0.514, 0.447
0.656, 0.571, 0.496
0.722, 0.629, 0.546
0.788, 0.686, 0.596
0.853, 0.743, 0.645
0.919, 0.8, 0.695
-0.009, -0.087, 0.048
-0.019, -0.174, 0.096
-0.029, -0.261, 0.144
-0.039, -0.348, 0.192
-0.049, -0.436, 0.239
-0.059, -0.523, 0.287
-0.069, -0.61, 0.335
-0.079, -0.697, 0.383
-0.089, -0.784, 0.431
-0.099, -0.872, 0.478
-0.108, -0.959, 0.526
-0.118, -1.046, 0.574
-0.128, -1.133, 0.622
-0.138, -1.22, 0.67
-0.052, 0.072, 0.047
-0.104, 0.144, 0.093
-0.156, 0.216, 0.139
-0.208, 0.288, 0.185
-0.261, 0.36, 0.231
-0.313, 0.432, 0.277
-0.365, 0.504, 0.323
-0.417, 0.576, 0.369
-0.469, 0.648, 0.415
-0.522, 0.719, 0.461
-0.574, 0.791, 0.508
-0.626, 0.863, 0.554
-0.678, 0.935, 0.6
-0.73, 1.007, 0.646
0.088, -0.017, 0.045
0.176, -0.035, 0.089
0.264, -0.053, 0.133
0.352, -0.071, 0.178
0.44, -0.089, 0.222
0.528, -0.106, 0.266
0.616, -0.124, 0.311
0.704, -0.142, 0.355
0.792, -0.16, 0.399
0.879, -0.178, 0.443
0.967, -0.195, 0.488
1.055, -0.213, 0.532
1.143, -0.231, 0.576
1.231, -0.249, 0.621
-0.077, -0.046, 0.043
-0.155, -0.093, 0.085
-0.232, -0.139, 0.128
-0.31, -0.186, 0.17
-0.388, -0.233, 0.213
-0.465, -0.279, 0.255
-0.543, -0.326, 0.298
-0.62, -0.372, 0.34
-0.698, -0.419, 0.383
-0.776, -0.466, 0.425
-0.853, -0.512, 0.468
-0.931, -0.559, 0.51
-1.008, -0.605, 0.553
-1.086, -0.652, 0.596
0.027, 0.088, 0.041
0.053, 0.176, 0.082
0.079, 0.263, 0.123
0.105, 0.351, 0.164
0.13, 0.438, 0.204
0.157, 0.526, 0.245
0.183, 0.614, 0.286
0.209, 0.701, 0.327
0.234, 0.789, 0.368
0.26, 0.876, 0.408
0.287, 0.964, 0.449
0.313, 1.052, 0.49
0.338, 1.139, 0.531
0.365, 1.227, 0.572
0.041, -0.082, 0.04
0.081, -0.165, 0.079
0.122, -0.248, 0.118
0.162, -0.33, 0.157
0.202, -0.413, 0.195
0.243, -0.496, 0.235
0.283, -0.578, 0.273
0.324, -0.661, 0.313
0.364, -0.744, 0.352
0.404, -0.827, 0.39
0.445, -0.909, 0.43
0.485, -0.992, 0.469
0.526, -1.075, 0.507
0.566, -1.157, 0.546
-0.086, 0.035, 0.038
-0.172, 0.069, 0.075
-0.258, 0.103, 0.112
-0.345, 0.137, 0.149
-0.431, 0.171, 0.186
-0.517, 0.205, 0.224
-0.604, 0.239, 0.261
-0.69, 0.273, 0.298
-0.776, 0.307, 0.335
-0.863, 0.341, 0.372
-0.949, 0.376, 0.41
-1.035, 0.41, 0.447
-1.121, 0.444, 0.484
-1.208, 0.478, 0.521
0.088, 0.034, 0.036
0.175, 0.067, 0.071
0.263, 0.101, 0.107
0.35, 0.134, 0.142
0.437, 0.168, 0.177
0.525, 0.202, 0.213
0.612, 0.235, 0.248
0.7, 0.268, 0.284
0.787, 0.302, 0.319
0.874, 0.335, 0.354
0.962, 0.369, 0.39
1.049, 0.403, 0.425
1.137, 0.436, 0.461
1.224, 0.47, 0.496
-0.042, -0.084, 0.034
-0.084, -0.168, 0.068
-0.126, -0.252, 0.102
-0.168, -0.336, 0.135
-0.21, -0.421, 0.169
-0.252, -0.505, 0.203
-0.294, -0.589, 0.236
-0.336, -0.673, 0.27
-0.378, -0.757, 0.304
-0.42, -0.842, 0.337
-0.462, -0.926, 0.371
-0.504, -1.01, 0.405
-0.546, -1.094, 0.439
-0.588, -1.178, 0.472
-0.026, 0.092, 0.032
-0.052, 0.183, 0.064
-0.078, 0.274, 0.096
-0.104, 0.365, 0.128
-0.13, 0.456, 0.16
-0.156, 0.548, 0.192
-0.182, 0.639, 0.224
-0.208, 0.73, 0.256
-0.234, 0.821, 0.288
-0.26, 0.912, 0.319
-0.286, 1.004, 0.351
-0.312, 1.095, 0.383
-0.338, 1.186, 0.415
-0.364, 1.277, 0.447
0.082, -0.049, 0.031
0.163, -0.099, 0.061
0.244, -0.149, 0.091
0.326, -0.199, 0.121
0.407, -0.249, 0.151
0.488, -0.299, 0.181
0.57, -0.349, 0.211
0.651, -0.399, 0.241
0.732, -0.449, 0.271
0.813, -0.499, 0.301
0.895, -0.548, 0.332
0.976, -0.598, 0.362
1.057, -0.648, 0.392
1.139, -0.698, 0.422
-0.094, -0.018, 0.029
-0.188, -0.036, 0.057
-0.282, -0.054, 0.086
-0.376, -0.072, 0.114
-0.47, -0.09, 0.142
-0.564, -0.108, 0.171
-0.658, -0.126, 0.199
-0.752, -0.144, 0.228
-0.846, -0.162, 0.256
-0.941, -0.181, 0.284
-1.035, -0.199, 0.313
-1.129, -0.217, 0.341
-1.223, -0.235, 0.37
-1.317, -0.253, 0.398
0.058, 0.078, 0.027
0.115, 0.156, 0.054
0.173, 0.233, 0.08
0.23, 0.311, 0.107
0.288, 0.388, 0.133
0.346, 0.466, 0.16
0.403, 0.543, 0.187
0.46, 0.621, 0.213
0.518, 0.698, 0.24
0.575, 0.775, 0.266
0.633, 0.853, 0.293
0.691, 0.931, 0.32
0.748, 1.008, 0.346
0.805, 1.086, 0.373
0.011, -0.096, 0.025
0.021, -0.192, 0.05
0.031, -0.288, 0.075
0.041, -0.385, 0.1
0.05, -0.481, 0.124
0.061, -0.577, 0.149
0.07, -0.674, 0.174
0.081, -0.77, 0.199
0.091, -0.866, 0.224
0.1, -0.963, 0.248
0.111, -1.059, 0.273
0.121, -1.155, 0.298
0.13, -1.251, 0.323
0.14, -1.348, 0.348
-0.072, 0.065, 0.024
-0.145, 0.13, 0.047
-0.218, 0.194, 0.07
-0.29, 0.259, 0.093
-0.363, 0.323, 0.116
-0.436, 0.388, 0.139
-0.508, 0.453, 0.162
-0.581, 0.517, 0.185
-0.654, 0.582, 0.208
-0.727, 0.646, 0.231
-0.799, 0.711, 0.255
-0.872, 0.776, 0.278
-0.945, 0.84, 0.301
-1.017, 0.905, 0.324
0.098, 0.002, 0.022
0.196, 0.004, 0.043
0.294, 0.005, 0.064
0.392, 0.007, 0.086
0.489, 0.008, 0.107
0.587, 0.01, 0.128
0.685, 0.012, 0.15
0.783, 0.013, 0.171
0.881, 0.015, 0.192
0.978, 0.016, 0.213
1.076, 0.018, 0.235
1.174, 0.02, 0.256
1.272, 0.021, 0.277
1.37, 0.023, 0.299
-0.071, -0.067, 0.02
-0.142, -0.134, 0.04
-0.213, -0.201, 0.059
-0.284, -0.269, 0.079
-0.356, -0.336, 0.098
-0.427, -0.403, 0.118
-0.498, -0.471, 0.137
-0.569, -0.538, 0.157
-0.64, -0.605, 0.176
-0.712, -0.673, 0.195
-0.783, -0.74, 0.215
-0.854, -0.807, 0.235
-0.925, -0.874, 0.254
-0.996, -0.942, 0.273
0.008, 0.099, 0.018
0.015, 0.197, 0.036
0.022, 0.295, 0.054
0.029, 0.393, 0.071
0.036, 0.491, 0.089
0.043, 0.59, 0.107
0.05, 0.688, 0.124
0.057, 0.786, 0.142
0.064, 0.884, 0.16
0.071, 0.982, 0.177
0.079, 1.081, 0.195
0.086, 1.179, 0.213
0.093, 1.277, 0.231
0.1, 1.375, 0.248
0.062, -0.077, 0.016
0.123, -0.154, 0.032
0.184, -0.231, 0.049
0.246, -0.309, 0.064
0.307, -0.386, 0.08
0.368, -0.463, 0.097
0.43, -0.541, 0.113
0.491, -0.618, 0.128
0.552, -0.695, 0.145
0.613, -0.773, 0.16
0.675, -0.85, 0.177
0.736, -0.927, 0.193
0.797, -1.004, 0.209
0.859, -1.082, 0.225
-0.097, 0.016, 0.015
-0.195, 0.032, 0.029
-0.293, 0.048, 0.043
-0.39, 0.064, 0.057
-0.488, 0.079, 0.071
-0.586, 0.095, 0.086
-0.683, 0.111, 0.1
-0.781, 0.127, 0.114
-0.879, 0.143, 0.128
-0.977, 0.158, 0.142
-1.074, 0.174, 0.157
-1.172, 0.19, 0.171
-1.27, 0.206, 0.185
-1.367, 0.222, 0.199
0.083, 0.055, 0.013
0.166, 0.11, 0.025
0.249, 0.164, 0.038
0.332, 0.219, 0.05
0.415, 0.273, 0.062
0.498, 0.328, 0.075
0.581, 0.383, 0.087
0.664, 0.437, 0.1
0.747, 0.492, 0.112
0.829, 0.546, 0.124
0.912, 0.601, 0.137
0.995, 0.656, 0.149
1.078, 0.71, 0.162
1.161, 0.765, 0.174
-0.024, -0.096, 0.011
-0.048, -0.192, 0.022
-0.072, -0.289, 0.033
-0.096, -0.385, 0.043
-0.121, -0.482, 0.054
-0.145, -0.578, 0.065
-0.169, -0.674, 0.075
-0.193, -0.771, 0.086
-0.217, -0.867, 0.097
-0.242, -0.964, 0.107
-0.266, -1.06, 0.118
-0.29, -1.156, 0.129
-0.314, -1.253, 0.14
-0.338, -1.349, 0.15
-0.047, 0.088, 0.009
-0.094, 0.176, 0.018
-0.141, 0.264, 0.027
-0.188, 0.351, 0.036
-0.236, 0.439, 0.045
-0.283, 0.527, 0.054
-0.33, 0.614, 0.063
-0.377, 0.702, 0.072
-0.424, 0.79, 0.081
-0.472, 0.877, 0.089
-0.519, 0.965, 0.098
-0.566, 1.053, 0.107
-0.613, 1.141, 0.116
-0.66, 1.228, 0.125
0.095, -0.032, 0.008
0.189, -0.065, 0.015
0.283, -0.098, 0.022
0.378, -0.13, 0.029
0.472, -0.163, 0.036
0.566, -0.196, 0.043
0.661, -0.228, 0.05
0.755, -0.261, 0.057
0.849, -0.294, 0.064
0.943, -0.327, 0.071
1.038, -0.359, 0.079
1.132, -0.392, 0.086
1.226, -0.425, 0.093
1.321, -0.457, 0.1
-0.091, -0.039, 0.006
-0.183, -0.079, 0.011
-0.274, -0.118, 0.017
-0.366, -0.158, 0.022
-0.458, -0.197, 0.027
-0.549, -0.237, 0.033
-0.641, -0.276, 0.038
-0.732, -0.316, 0.044
-0.824, -0.355, 0.049
-0.916, -0.395, 0.054
-1.007, -0.434, 0.06
-1.099, -0.474, 0.065
-1.19, -0.513, 0.071
-1.282, -0.553, 0.076
0.041, 0.092, 0.004
0.082, 0.183, 0.008
0.124, 0.274, 0.011
0.164, 0.365, 0.015
0.205, 0.456, 0.018
0.247, 0.548, 0.022
0.288, 0.639, 0.026
0.328, 0.73, 0.029
0.369, 0.821, 0.033
0.41, 0.912, 0.036
0.451, 1.004, 0.04
0.493, 1.095, 0.044
0.533, 1.186, 0.047
0.575, 1.277, 0.051
0.032, -0.094, 0.002
0.063, -0.189, 0.004
0.095, -0.284, 0.006
0.126, -0.379, 0.008
0.158, -0.474, 0.009
0.19, -0.569, 0.011
0.221, -0.664, 0.013
0.252, -0.759, 0.015
0.284, -0.854, 0.017
0.315, -0.949, 0.018
0.347, -1.043, 0.02
0.379, -1.138, 0.022
0.41, -1.233, 0.024
0.442, -1.328, 0.026
-0.087, 0.049, 0.001
-0.174, 0.098, 0.001
-0.261, 0.147, 0.001
-0.349, 0.196, 0.001
-0.436, 0.244, 0.001
-0.523, 0.293, 0.001
-0.611, 0.342, 0.001
-0.698, 0.391, 0.001
-0.785, 0.44, 0.001
-0.873, 0.488, 0.001
-0.96, 0.537, 0.002
-1.047, 0.586, 0.002
-1.134, 0.635, 0.002
-1.222, 0.684, 0.002
0.098, 0.024, -0.001
0.195, 0.047, -0.003
0.293, 0.07, -0.005
0.39, 0.093, -0.006
0.487, 0.116, -0.008
0.585, 0.139, -0.01
0.682, 0.162, -0.011
0.78, 0.185, -0.013
0.877, 0.208, -0.015
0.974, 0.231, -0.017
1.072, 0.255, -0.018
1.169, 0.278, -0.02
1.267, 0.301, -0.022
1.364, 0.324, -0.023
-0.056, -0.082, -0.003
-0.112, -0.165, -0.007
-0.168, -0.247, -0.01
-0.224, -0.33, -0.014
-0.28, -0.413, -0.017
-0.336, -0.495, -0.021
-0.392, -0.578, -0.024
-0.448, -0.66, -0.028
-0.504, -0.743, -0.031
-0.561, -0.826, -0.035
-0.617, -0.908, -0.038
-0.673, -0.991, -0.042
-0.729, -1.073, -0.045
-0.785, -1.156, -0.049
-0.014, 0.099, -0.005
-0.028, 0.198, -0.01
-0.042, 0.297, -0.015
-0.057, 0.396, -0.021
-0.071, 0.495, -0.026
-0.085, 0.594, -0.031
-0.1, 0.693, -0.037
-0.114, 0.792, -0.042
-0.128, 0.891, -0.047
-0.143, 0.989, -0.053
-0.157, 1.088, -0.058
-0.171, 1.187, -0.063
-0.185, 1.286, -0.068
-0.2, 1.385, -0.074
0.078, -0.063, -0.007
0.155, -0.126, -0.014
0.232, -0.189, -0.021
0.31, -0.252, -0.028
0.387, -0.315, -0.035
0.464, -0.378, -0.042
0.542, -0.441, -0.049
0.619, -0.504, -0.056
0.696, -0.567, -0.063
0.773, -0.63, -0.07
0.851, -0.693, -0.077
0.928, -0.756, -0.084
1.005, -0.819, -0.091
1.083, -0.882, -0.098
-0.099, -0.005, -0.008
-0.198, -0.011, -0.017
-0.298, -0.016, -0.026
-0.397, -0.022, -0.035
-0.497, -0.028, -0.044
-0.596, -0.033, -0.052
-0.695, -0.039, -0.061
-0.795, -0.044, -0.07
-0.894, -0.05, -0.079
-0.994, -0.056, -0.088
-1.093, -0.061, -0.096
-1.192, -0.067, -0.105
-1.292, -0.072, -0.114
-1.391, -0.078, -0.123
0.07, 0.072, -0.01
0.139, 0.143, -0.021
0.209, 0.214, -0.031
0.278, 0.286, -0.042
0.347, 0.357, -0.053
0.417, 0.428, -0.063
0.486, 0.5, -0.074
0.556, 0.571, -0.084
0.625, 0.642, -0.095
0.694, 0.713, -0.106
0.764, 0.785, -0.116
0.833, 0.856, -0.127
0.903, 0.927, -0.137
0.972, 0.999, -0.148
-0.003, -0.099, -0.012
-0.006, -0.198, -0.024
-0.009, -0.297, -0.036
-0.012, -0.396, -0.049
-0.015, -0.495, -0.061
-0.018, -0.594, -0.073
-0.021, -0.693, -0.086
-0.024, -0.792, -0.098
-0.027, -0.891, -0.11
-0.03, -0.991, -0.123
-0.033, -1.09, -0.135
-0.036, -1.189, -0.147
-0.039, -1.288, -0.159
-0.042, -1.387, -0.172
-0.064, 0.076, -0.014
-0.129, 0.151, -0.028
-0.193, 0.226, -0.042
-0.258, 0.301, -0.056
-0.323, 0.375, -0.07
-0.387, 0.451, -0.084
-0.452, 0.525, -0.098
-0.516, 0.601, -0.112
-0.581, 0.675, -0.126
-0.646, 0.75, -0.141
-0.71, 0.826, -0.155
-0.775, 0.901, -0.169
-0.839, 0.976, -0.183
-0.904, 1.05, -0.197
0.099, -0.011, -0.015
0.197, -0.023, -0.031
0.295, -0.034, -0.047
0.393, -0.046, -0.063
0.491, -0.058, -0.079
0.589, -0.069, -0.095
0.687, -0.081, -0.111
0.785, -0.092, -0.127
0.883, -0.104, -0.143
0.981, -0.116, -0.159
1.08, -0.127, -0.174
1.178, -0.139, -0.19
1.276, -0.15, -0.206
1.374, -0.162, -0.222
-0.079, -0.057, -0.017
-0.159, -0.114, -0.035
-0.239, -0.172, -0.052
-0.319, -0.229, -0.07
-0.399, -0.287, -0.088
-0.478, -0.344, -0.105
-0.558, -0.401, -0.123
-0.638, -0.459, -0.14
-0.718, -0.516, -0.158
-0.798, -0.574, -0.176
-0.877, -0.631, -0.193
-0.957, -0.688, -0.211
-1.037, -0.746, -0.228
-1.117, -0.803, -0.246
0.021, 0.097, -0.019
0.041, 0.193, -0.038
0.061, 0.289, -0.058
0.081, 0.385, -0.077
0.101, 0.481, -0.097
0.121, 0.577, -0.116
0.141, 0.673, -0.135
0.161, 0.769, -0.155
0.181, 0.865, -0.174
0.201, 0.961, -0.194
0.222, 1.058, -0.213
0.242, 1.154, -0.232
0.262, 1.25, -0.252
0.282, 1.346, -0.271
0.05, -0.084, -0.021
0.1, -0.168, -0.042
0.151, -0.252, -0.063
0.2, -0.336, -0.084
0.25, -0.42, -0.106
0.301, -0.504, -0.127
0.351, -0.588, -0.148
0.4, -0.672, -0.169
0.45, -0.756, -0.19
0.5, -0.84, -0.212
0.55, -0.924, -0.233
0.601, -1.008, -0.254
0.65, -1.092, -0.275
0.701, -1.176, -0.296
