0.347, -0.519, 0.501
0.39, -0.584, 0.564
0.433, -0.649, 0.626
0.477, -0.713, 0.689
-0.077, 0.02, 0.06
-0.155, 0.039, 0.12
-0.233, 0.058, 0.18
-0.311, 0.078, 0.24
-0.389, 0.097, 0.299
-0.466, 0.116, 0.359
-0.544, 0.136, 0.419
-0.622, 0.155, 0.479
-0.7, 0.174, 0.539
-0.778, 0.193, 0.598
-0.855, 0.213, 0.658
0.073, 0.04, 0.057
0.145, 0.079, 0.114
0.217, 0.119, 0.171
0.289, 0.158, 0.228
0.361, 0.197, 0.285
0.434, 0.237, 0.342
0.506, 0.276, 0.399
0.578, 0.316, 0.456
0.65, 0.355, 0.513
0.722, 0.394, 0.57
0.795, 0.434, 0.627
-0.027, -0.079, 0.055
-0.054, -0.159, 0.109
-0.081, -0.238, 0.163
-0.108, -0.318, 0.217
-0.135, -0.397, 0.271
-0.162, -0.477, 0.326
-0.189, -0.556, 0.38
-0.216, -0.636, 0.434
-0.243, -0.715, 0.488
-0.271, -0.795, 0.542
-0.298, -0.874, 0.597
-0.034, 0.079, 0.052
-0.068, 0.158, 0.103
-0.102, 0.237, 0.155
-0.137, 0.315, 0.206
-0.171, 0.394, 0.257
-0.205, 0.473, 0.309
-0.24, 0.551, 0.36
-0.274, 0.63, 0.412
-0.308, 0.709, 0.463
-0.343, 0.787, 0.514
-0.377, 0.866, 0.566
0.081, -0.035, 0.049
0.161, -0.07, 0.098
0.241, -0.105, 0.147
0.321, -0.141, 0.195
0.4, -0.176, 0.244
0.481, -0.211, 0.293
0.56, -0.247, 0.341
0.641, -0.282, 0.39
0.721, -0.317, 0.439
0.8, -0.353, 0.487
0.881, -0.388, 0.536
-0.084, -0.028, 0.046
-0.168, -0.056, 0.092
-0.252, -0.084, 0.138
-0.336, -0.113, 0.184
-0.421, -0.141, 0.23
-0.505, -0.169, 0.276
-0.589, -0.198, 0.322
-0.673, -0.226, 0.368
-0.757, -0.254, 0.414
-0.842, -0.283, 0.459
-0.926, -0.311, 0.505
0.044, 0.08, 0.044
0.088, 0.159, 0.087
0.132, 0.238, 0.13
0.175, 0.317, 0.173
0.219, 0.396, 0.216
0.263, 0.475, 0.259
0.306, 0.554, 0.302
0.35, 0.633, 0.345
0.394, 0.712, 0.388
0.437, 0.791, 0.431
0.481, 0.871, 0.475
0.022, -0.088, 0.041
0.043, -0.177, 0.081
0.065, -0.266, 0.121
0.086, -0.355, 0.162
0.108, -0.444, 0.202
0.129, -0.533, 0.242
0.151, -0.622, 0.283
0.172, -0.711, 0.323
0.194, -0.8, 0.363
0.215, -0.889, 0.403
0.237, -0.977, 0.444
-0.076, 0.052, 0.038
-0.153, 0.104, 0.076
-0.23, 0.156, 0.113
-0.307, 0.208, 0.151
-0.384, 0.259, 0.188
-0.461, 0.311, 0.226
-0.538, 0.363, 0.264
-0.615, 0.415, 0.301
-0.692, 0.467, 0.339
-0.769, 0.518, 0.376
-0.845, 0.57, 0.414
0.093, 0.015, 0.035
0.186, 0.029, 0.07
0.279, 0.043, 0.105
0.372, 0.057, 0.14
0.464, 0.07, 0.174
0.557, 0.085, 0.209
0.65, 0.099, 0.244
0.743, 0.113, 0.279
0.836, 0.127, 0.314
0.928, 0.14, 0.348
1.021, 0.155, 0.383
-0.059, -0.073, 0.032
-0.119, -0.147, 0.064
-0.178, -0.221, 0.097
-0.238, -0.294, 0.128
-0.297, -0.368, 0.16
-0.357, -0.442, 0.193
-0.416, -0.515, 0.225
-0.476, -0.589, 0.256
-0.535, -0.663, 0.289
-0.595, -0.737, 0.32
-0.654, -0.81, 0.353
-0.005, 0.096, 0.03
-0.011, 0.191, 0.059
-0.017, 0.287, 0.088
-0.023, 0.382, 0.117
-0.029, 0.478, 0.146
-0.035, 0.574, 0.176
-0.041, 0.669, 0.205
-0.047, 0.764, 0.234
-0.053, 0.86, 0.263
-0.059, 0.955, 0.292
-0.064, 1.051, 0.322
0.07, -0.066, 0.027
0.139, -0.133, 0.053
0.209, -0.2, 0.08
0.278, -0.267, 0.106
0.348, -0.334, 0.132
0.418, -0.401, 0.159
0.487, -0.468, 0.185
0.556, -0.535, 0.212
0.626, -0.602, 0.238
0.695, -0.669, 0.264
0.765, -0.735, 0.291
-0.097, 0.003, 0.024
-0.194, 0.006, 0.048
-0.291, 0.008, 0.072
-0.388, 0.011, 0.095
-0.485, 0.013, 0.119
-0.582, 0.016, 0.143
-0.679, 0.018, 0.166
-0.776, 0.021, 0.19
-0.873, 0.023, 0.214
-0.971, 0.025, 0.237
-1.068, 0.028, 0.261
0.074, 0.065, 0.021
0.148, 0.129, 0.042
0.222, 0.193, 0.063
0.296, 0.258, 0.084
0.369, 0.322, 0.105
0.443, 0.386, 0.126
0.517, 0.451, 0.147
0.591, 0.515, 0.168
0.665, 0.579, 0.189
0.738, 0.643, 0.209
0.812, 0.708, 0.23
-0.011, -0.097, 0.019
-0.022, -0.195, 0.037
-0.033, -0.293, 0.055
-0.044, -0.39, 0.073
-0.055, -0.488, 0.091
-0.066, -0.586, 0.109
-0.077, -0.683, 0.127
-0.088, -0.781, 0.145
-0.099, -0.879, 0.163
-0.11, -0.977, 0.181
-0.121, -1.074, 0.2
-0.058, 0.081, 0.016
-0.116, 0.161, 0.031
-0.174, 0.241, 0.046
-0.232, 0.321, 0.062
-0.29, 0.4, 0.077
-0.348, 0.481, 0.092
-0.406, 0.56, 0.108
-0.464, 0.641, 0.123
-0.522, 0.721, 0.138
-0.581, 0.8, 0.153
-0.639, 0.881, 0.169
0.098, -0.019, 0.013
0.195, -0.039, 0.026
0.292, -0.059, 0.038
0.39, -0.078, 0.051
0.487, -0.098, 0.063
0.584, -0.118, 0.076
0.682, -0.137, 0.089
0.779, -0.157, 0.101
0.876, -0.177, 0.114
0.973, -0.197, 0.126
1.071, -0.216, 0.139
-0.085, -0.051, 0.01
-0.17, -0.102, 0.02
-0.255, -0.153, 0.03
-0.341, -0.204, 0.04
-0.426, -0.256, 0.049
-0.511, -0.307, 0.059
-0.597, -0.358, 0.069
-0.682, -0.409, 0.079
-0.767, -0.46, 0.089
-0.853, -0.512, 0.098
-0.938, -0.563, 0.108
0.029, 0.096, 0.008
0.057, 0.192, 0.015
0.086, 0.288, 0.022
0.114, 0.383, 0.029
0.142, 0.479, 0.035
0.171, 0.575, 0.043
0.199, 0.67, 0.05
0.228, 0.766, 0.057
0.256, 0.862, 0.064
0.284, 0.957, 0.07
0.313, 1.053, 0.078
0.044, -0.089, 0.005
0.088, -0.179, 0.009
0.132, -0.269, 0.013
0.176, -0.359, 0.017
0.219, -0.449, 0.021
0.263, -0.538, 0.026
0.307, -0.628, 0.03
0.351, -0.718, 0.034
0.395, -0.808, 0.038
0.438, -0.898, 0.042
0.482, -0.987, 0.047
-0.093, 0.037, 0.002
-0.186, 0.074, 0.003
-0.279, 0.111, 0.005
-0.372, 0.147, 0.006
-0.465, 0.184, 0.007
-0.558, 0.221, 0.009
-0.651, 0.257, 0.01
-0.744, 0.294, 0.012
-0.837, 0.331, 0.013
-0.93, 0.367, 0.014
-1.023, 0.404, 0.016
0.094, 0.036, -0.001
0.187, 0.072, -0.002
0.281, 0.108, -0.003
0.374, 0.144, -0.005
0.467, 0.179, -0.006
0.561, 0.215, -0.007
0.654, 0.251, -0.009
0.748, 0.287, -0.01
0.841, 0.323, -0.011
0.934, 0.358, -0.013
1.028, 0.394, -0.014
-0.044, -0.089, -0.004
-0.089, -0.178, -0.008
-0.133, -0.267, -0.012
-0.178, -0.357, -0.016
-0.223, -0.446, -0.02
-0.267, -0.535, -0.024
-0.312, -0.625, -0.028
-0.356, -0.714, -0.032
-0.401, -0.803, -0.036
-0.446, -0.893, -0.041
-0.49, -0.982, -0.045
-0.027, 0.096, -0.006
-0.054, 0.192, -0.013
-0.082, 0.289, -0.02
-0.109, 0.384, -0.027
-0.137, 0.48, -0.034
-0.164, 0.577, -0.041
-0.191, 0.672, -0.048
-0.219, 0.768, -0.055
-0.246, 0.864, -0.062
-0.274, 0.96, -0.069
-0.301, 1.056, -0.075
0.085, -0.052, -0.009
0.17, -0.104, -0.019
0.255, -0.156, -0.029
0.34, -0.208, -0.038
0.425, -0.26, -0.048
0.51, -0.312, -0.058
0.595, -0.364, -0.067
0.68, -0.416, -0.077
0.765, -0.468, -0.087
0.849, -0.52, -0.097
0.934, -0.572, -0.106
-0.097, -0.018, -0.012
-0.194, -0.037, -0.025
-0.292, -0.056, -0.037
-0.389, -0.075, -0.05
-0.487, -0.094, -0.062
-0.584, -0.112, -0.075
-0.681, -0.131, -0.087
-0.779, -0.15, -0.1
-0.876, -0.169, -0.112
-0.974, -0.188, -0.125
-1.071, -0.206, -0.137
0.059, 0.08, -0.015
0.118, 0.159, -0.03
0.177, 0.239, -0.045
0.236, 0.318, -0.06
0.295, 0.397, -0.076
0.354, 0.477, -0.091
0.413, 0.556, -0.106
0.472, 0.636, -0.121
0.531, 0.715, -0.136
0.589, 0.794, -0.152
0.648, 0.874, -0.167
0.011, -0.097, -0.018
0.021, -0.195, -0.036
0.031, -0.293, -0.054
0.041, -0.391, -0.072
0.051, -0.489, -0.09
0.062, -0.586, -0.108
0.072, -0.684, -0.126
0.082, -0.782, -0.144
0.092, -0.88, -0.162
0.102, -0.978, -0.18
0.113, -1.075, -0.198
-0.073, 0.065, -0.02
-0.146, 0.13, -0.041
-0.219, 0.196, -0.062
-0.292, 0.26, -0.083
-0.365, 0.325, -0.104
-0.438, 0.391, -0.124
-0.511, 0.456, -0.145
-0.584, 0.52, -0.166
-0.657, 0.586, -0.187
-0.731, 0.65, -0.208
-0.804, 0.716, -0.228
0.098, 0.002, -0.023
0.195, 0.004, -0.047
0.292, 0.005, -0.07
0.389, 0.007, -0.094
0.486, 0.008, -0.118
0.584, 0.01, -0.141
0.681, 0.012, -0.165
0.778, 0.013, -0.188
0.875, 0.015, -0.212
0.972, 0.016, -0.236
1.07, 0.018, -0.259
-0.069, -0.066, -0.026
-0.139, -0.132, -0.052
-0.21, -0.198, -0.078
-0.279, -0.264, -0.105
-0.35, -0.331, -0.131
-0.42, -0.397, -0.157
-0.49, -0.463, -0.184
-0.559, -0.529, -0.21
-0.63, -0.595, -0.236
-0.7, -0.662, -0.263
-0.77, -0.728, -0.289
0.007, 0.096, -0.029
0.014, 0.191, -0.058
0.021, 0.287, -0.087
0.028, 0.382, -0.116
0.035, 0.478, -0.145
0.042, 0.574, -0.174
0.049, 0.669, -0.203
0.056, 0.764, -0.232
0.063, 0.86, -0.261
0.069, 0.955, -0.291
0.076, 1.051, -0.32
0.059, -0.074, -0.031
0.118, -0.148, -0.063
0.177, -0.222, -0.095
0.236, -0.296, -0.127
0.295, -0.371, -0.159
0.354, -0.445, -0.191
0.413, -0.519, -0.223
0.472, -0.593, -0.255
0.531, -0.667, -0.287
0.589, -0.742, -0.319
0.648, -0.816, -0.35
-0.092, 0.015, -0.034
-0.185, 0.03, -0.069
-0.277, 0.045, -0.104
-0.37, 0.06, -0.138
-0.462, 0.075, -0.173
-0.555, 0.09, -0.208
-0.647, 0.105, -0.242
-0.74, 0.12, -0.277
-0.832, 0.135, -0.312
-0.925, 0.149, -0.347
-1.017, 0.164, -0.381
0.078, 0.052, -0.037
0.156, 0.103, -0.075
0.233, 0.154, -0.112
0.311, 0.205, -0.15
0.388, 0.255, -0.187
0.466, 0.307, -0.225
0.543, 0.358, -0.262
0.621, 0.409, -0.3
0.698, 0.459, -0.337
0.775, 0.51, -0.375
0.853, 0.561, -0.412
-0.022, -0.088, -0.04
-0.044, -0.177, -0.08
-0.066, -0.266, -0.12
-0.089, -0.354, -0.16
-0.111, -0.443, -0.201
-0.133, -0.532, -0.241
-0.156, -0.62, -0.281
-0.178, -0.709, -0.321
-0.2, -0.798, -0.361
-0.223, -0.887, -0.402
-0.245, -0.975, -0.442
-0.042, 0.08, -0.043
-0.085, 0.16, -0.086
-0.128, 0.239, -0.129
-0.171, 0.319, -0.172
-0.214, 0.398, -0.215
-0.256, 0.478, -0.258
-0.299, 0.557, -0.301
-0.342, 0.637, -0.344
-0.385, 0.716, -0.387
-0.428, 0.795, -0.43
-0.47, 0.875, -0.473
0.084, -0.029, -0.045
0.168, -0.058, -0.091
0.252, -0.087, -0.137
0.336, -0.116, -0.183
0.42, -0.145, -0.229
0.504, -0.174, -0.274
0.589, -0.203, -0.32
0.672, -0.232, -0.366
0.756, -0.261, -0.412
0.84, -0.291, -0.458
0.924, -0.32, -0.503
-0.08, -0.034, -0.048
-0.16, -0.069, -0.097
-0.24, -0.103, -0.145
-0.32, -0.138, -0.194
-0.401, -0.173, -0.243
-0.481, -0.207, -0.291
-0.561, -0.242, -0.34
-0.641, -0.276, -0.388
-0.721, -0.311, -0.437
-0.802, -0.346, -0.486
-0.882, -0.38, -0.534
0.036, 0.079, -0.051
0.071, 0.157, -0.102
0.106, 0.235, -0.153
0.141, 0.314, -0.205
0.176, 0.392, -0.256
0.212, 0.47, -0.307
0.247, 0.549, -0.359
0.282, 0.627, -0.41
0.317, 0.705, -0.461
0.352, 0.783, -0.513
0.388, 0.862, -0.564
0.027, -0.079, -0.054
0.054, -0.159, -0.108
0.08, -0.239, -0.162
0.107, -0.318, -0.216
0.133, -0.398, -0.27
0.16, -0.478, -0.324
0.186, -0.557, -0.378
0.213, -0.637, -0.432
0.239, -0.717, -0.486
0.265, -0.797, -0.541
0.292, -0.876, -0.595
-0.071, 0.041, -0.056
-0.143, 0.081, -0.113
-0.215, 0.121, -0.17
-0.286, 0.161, -0.227
-0.358, 0.201, -0.284
-0.43, 0.241, -0.341
-0.501, 0.281, -0.398
-0.573, 0.321, -0.455
-0.645, 0.361, -0.512
-0.717, 0.401, -0.569
-0.788, 0.442, -0.625
0.079, 0.019, -0.059
0.157, 0.037, -0.119
0.235, 0.056, -0.179
0.313, 0.074, -0.238
0.391, 0.093, -0.298
0.469, 0.112, -0.358
0.547, 0.13, -0.417
0.625, 0.148, -0.477
0.703, 0.167, -0.537
0.781, 0.185, -0.597
0.86, 0.204, -0.656
-0.043, -0.064, -0.062
-0.087, -0.129, -0.125
-0.131, -0.193, -0.187
-0.175, -0.258, -0.25
-0.219, -0.322, -0.312
-0.262, -0.387, -0.375
-0.306, -0.451, -0.437
-0.35, -0.516, -0.5
-0.394, -0.58, -0.562
-0.438, -0.645, -0.625
-0.481, -0.709, -0.687
-0.01, 0.076, -0.065
-0.021, 0.151, -0.13
-0.032, 0.226, -0.195
-0.043, 0.301, -0.26
-0.054, 0.375, -0.326
-0.065, 0.451, -0.391
-0.076, 0.525, -0.456
-0.087, 0.601, -0.521
-0.098, 0.675, -0.586
-0.109, 0.75, -0.652
-0.119, 0.826, -0.717
0.057, -0.046, -0.068
0.114, -0.092, -0.136
0.171, -0.138, -0.204
0.228, -0.185, -0.272
0.284, -0.231, -0.34
0.341, -0.277, -0.408
0.398, -0.324, -0.476
0.455, -0.37, -0.544
0.512, -0.416, -0.612
0.568, -0.463, -0.68
0.625, -0.509, -0.748
-0.07, -0.004, -0.07
-0.14, -0.008, -0.141
-0.211, -0.012, -0.212
-0.281, -0.016, -0.283
-0.352, -0.02, -0.354
-0.422, -0.024, -0.424
-0.492, -0.028, -0.495
-0.563, -0.032, -0.566
-0.633, -0.036, -0.637
-0.704, -0.04, -0.708
-0.774, -0.044, -0.778
0.048, 0.049, -0.073
0.095, 0.097, -0.147
0.142, 0.146, -0.22
0.19, 0.194, -0.294
0.237, 0.243, -0.368
0.284, 0.292, -0.441
0.332, 0.34, -0.515
0.379, 0.388, -0.588
0.426, 0.437, -0.662
0.473, 0.485, -0.736
0.521, 0.534, -0.809
-0.001, -0.064, -0.076
-0.003, -0.129, -0.152
-0.005, -0.193, -0.228
-0.007, -0.258, -0.305
-0.009, -0.322, -0.381
-0.011, -0.387, -0.457
-0.013, -0.451, -0.534
-0.015, -0.516, -0.61
-0.017, -0.58, -0.686
-0.019, -0.645, -0.763
-0.02, -0.709, -0.839
-0.039, 0.047, -0.079
-0.079, 0.093, -0.158
-0.119, 0.139, -0.237
-0.159, 0.186, -0.316
-0.199, 0.232, -0.395
-0.238, 0.278, -0.474
-0.278, 0.325, -0.553
-0.318, 0.371, -0.632
-0.358, 0.417, -0.711
-0.398, 0.463, -0.791
-0.437, 0.51, -0.87
0.057, -0.006, -0.081
0.114, -0.013, -0.163
0.171, -0.02, -0.245
0.228, -0.026, -0.327
0.285, -0.033, -0.409
0.342, -0.04, -0.491
0.399, -0.046, -0.573
0.456, -0.053, -0.655
0.513, -0.06, -0.737
0.57, -0.067, -0.819
0.627, -0.073, -0.9
-0.043, -0.031, -0.084
-0.086, -0.062, -0.169
-0.129, -0.093, -0.254
-0.172, -0.124, -0.338
-0.215, -0.155, -0.423
-0.258, -0.186, -0.508
-0.301, -0.217, -0.592
-0.344, -0.248, -0.677
-0.387, -0.279, -0.762
-0.431, -0.31, -0.847
-0.474, -0.341, -0.931
0.01, 0.048, -0.087
0.02, 0.095, -0.175
0.03, 0.143, -0.262
0.04, 0.19, -0.35
0.05, 0.237, -0.437
0.06, 0.285, -0.525
0.07, 0.332, -0.612
0.08, 0.38, -0.7
0.09, 0.427, -0.787
0.099, 0.474, -0.875
0.109, 0.522, -0.962
0.023, -0.036, -0.09
0.045, -0.073, -0.18
0.067, -0.11, -0.27
0.089, -0.147, -0.36
0.11, -0.184, -0.451
0.133, -0.221, -0.541
0.155, -0.258, -0.631
0.177, -0.295, -0.721
0.198, -0.332, -0.811
0.22, -0.369, -0.902
0.243, -0.405, -0.992
-0.034, 0.011, -0.093
-0.069, 0.022, -0.186
-0.105, 0.032, -0.279
-0.139, 0.043, -0.372
-0.175, 0.053, -0.465
-0.21, 0.064, -0.558
-0.245, 0.075, -0.651
-0.279, 0.085, -0.744
-0.315, 0.096, -0.837
-0.35, 0.106, -0.93
-0.385, 0.117, -1.023
0.026, 0.013, -0.095
0.052, 0.025, -0.191
0.078, 0.038, -0.287
0.104, 0.05, -0.383
0.129, 0.062, -0.479
0.155, 0.075, -0.574
0.181, 0.087, -0.67
0.207, 0.1, -0.766
0.233, 0.112, -0.862
0.258, 0.124, -0.958
0.284, 0.137, -1.053
-0.006, -0.015, -0.098
-0.012, -0.03, -0.197
-0.018, -0.046, -0.295
-0.024, -0.061, -0.394
-0.03, -0.077, -0.493
-0.036, -0.092, -0.591
-0.042, -0.107, -0.69
-0.048, -0.123, -0.788
-0.054, -0.138, -0.887
-0.061, -0.154, -0.986
-0.067, -0.169, -1.084
