-0.053, 0.273, 0.751
-0.06, 0.307, 0.845
-0.067, 0.341, 0.938
-0.073, 0.376, 1.032
-0.08, 0.41, 1.126
-0.087, 0.444, 1.22
-0.093, 0.478, 1.314
-0.1, 0.512, 1.407
-0.107, 0.546, 1.501
0.031, -0.022, 0.093
0.062, -0.045, 0.186
0.093, -0.067, 0.278
0.124, -0.09, 0.371
0.154, -0.113, 0.463
0.185, -0.135, 0.556
0.216, -0.158, 0.648
0.247, -0.18, 0.741
0.278, -0.203, 0.833
0.308, -0.226, 0.925
0.339, -0.248, 1.018
0.37, -0.271, 1.111
0.401, -0.293, 1.203
0.432, -0.316, 1.296
0.462, -0.339, 1.388
0.493, -0.361, 1.481
-0.041, -0.004, 0.092
-0.082, -0.008, 0.183
-0.123, -0.013, 0.274
-0.164, -0.017, 0.365
-0.205, -0.022, 0.456
-0.246, -0.026, 0.547
-0.287, -0.03, 0.638
-0.328, -0.035, 0.729
-0.369, -0.039, 0.82
-0.411, -0.044, 0.911
-0.452, -0.048, 1.003
-0.493, -0.052, 1.094
-0.534, -0.057, 1.185
-0.575, -0.061, 1.276
-0.616, -0.066, 1.367
-0.657, -0.07, 1.458
0.03, 0.034, 0.09
0.059, 0.067, 0.18
0.088, 0.1, 0.27
0.118, 0.134, 0.359
0.147, 0.167, 0.449
0.176, 0.2, 0.539
0.206, 0.234, 0.628
0.235, 0.267, 0.718
0.264, 0.3, 0.808
0.293, 0.333, 0.897
0.323, 0.367, 0.987
0.352, 0.4, 1.077
0.381, 0.433, 1.167
0.411, 0.467, 1.256
0.44, 0.5, 1.346
0.469, 0.533, 1.436
0.001, -0.046, 0.089
0.002, -0.093, 0.177
0.004, -0.14, 0.265
0.004, -0.187, 0.354
0.005, -0.234, 0.442
0.007, -0.281, 0.53
0.008, -0.328, 0.619
0.008, -0.375, 0.707
0.01, -0.422, 0.795
0.01, -0.469, 0.883
0.012, -0.515, 0.972
0.013, -0.562, 1.06
0.014, -0.609, 1.148
0.015, -0.656, 1.237
0.015, -0.703, 1.325
0.016, -0.75, 1.413
-0.034, 0.036, 0.087
-0.068, 0.072, 0.174
-0.102, 0.108, 0.261
-0.136, 0.144, 0.348
-0.17, 0.179, 0.435
-0.204, 0.215, 0.522
-0.238, 0.251, 0.609
-0.272, 0.287, 0.696
-0.306, 0.323, 0.783
-0.341, 0.358, 0.869
-0.375, 0.394, 0.956
-0.409, 0.43, 1.043
-0.443, 0.466, 1.13
-0.477, 0.502, 1.217
-0.511, 0.537, 1.304
-0.545, 0.573, 1.391
0.052, -0.003, 0.086
0.104, -0.006, 0.172
0.156, -0.01, 0.257
0.208, -0.013, 0.343
0.259, -0.017, 0.428
0.311, -0.02, 0.514
0.363, -0.023, 0.6
0.415, -0.027, 0.685
0.467, -0.03, 0.771
0.518, -0.034, 0.856
0.57, -0.037, 0.942
0.622, -0.04, 1.028
0.674, -0.044, 1.113
0.726, -0.047, 1.199
0.777, -0.051, 1.284
0.829, -0.054, 1.37
-0.042, -0.033, 0.085
-0.084, -0.067, 0.169
-0.126, -0.101, 0.253
-0.168, -0.134, 0.337
-0.211, -0.168, 0.421
-0.253, -0.202, 0.506
-0.295, -0.235, 0.59
-0.337, -0.269, 0.674
-0.379, -0.303, 0.758
-0.422, -0.337, 0.842
-0.464, -0.37, 0.927
-0.506, -0.404, 1.011
-0.548, -0.438, 1.095
-0.59, -0.471, 1.179
-0.633, -0.505, 1.263
-0.675, -0.539, 1.348
0.009, 0.056, 0.083
0.018, 0.112, 0.166
0.027, 0.167, 0.249
0.035, 0.223, 0.332
0.044, 0.278, 0.414
0.053, 0.334, 0.497
0.061, 0.389, 0.58
0.07, 0.445, 0.663
0.079, 0.5, 0.746
0.087, 0.555, 0.828
0.096, 0.611, 0.911
0.105, 0.667, 0.994
0.114, 0.722, 1.077
0.122, 0.778, 1.16
0.131, 0.833, 1.242
0.14, 0.889, 1.325
0.033, -0.048, 0.082
0.065, -0.096, 0.163
0.097, -0.144, 0.245
0.129, -0.193, 0.326
0.161, -0.241, 0.407
0.194, -0.289, 0.489
0.226, -0.338, 0.57
0.258, -0.386, 0.652
0.29, -0.434, 0.733
0.322, -0.483, 0.814
0.355, -0.531, 0.896
0.387, -0.579, 0.977
0.419, -0.627, 1.059
0.451, -0.676, 1.14
0.483, -0.724, 1.221
0.516, -0.772, 1.303
-0.058, 0.015, 0.081
-0.116, 0.029, 0.161
-0.174, 0.044, 0.241
-0.232, 0.058, 0.321
-0.291, 0.072, 0.4
-0.349, 0.087, 0.481
-0.407, 0.101, 0.56
-0.465, 0.116, 0.641
-0.523, 0.13, 0.721
-0.582, 0.144, 0.8
-0.64, 0.159, 0.881
-0.698, 0.173, 0.961
-0.756, 0.188, 1.04
-0.814, 0.202, 1.12
-0.873, 0.216, 1.201
-0.931, 0.231, 1.281
0.055, 0.03, 0.079
0.109, 0.06, 0.158
0.163, 0.09, 0.237
0.218, 0.119, 0.315
0.272, 0.149, 0.394
0.326, 0.179, 0.473
0.381, 0.208, 0.551
0.435, 0.238, 0.63
0.489, 0.268, 0.709
0.543, 0.297, 0.787
0.598, 0.327, 0.866
0.652, 0.357, 0.945
0.706, 0.387, 1.024
0.761, 0.416, 1.102
0.815, 0.446, 1.181
0.869, 0.476, 1.26
-0.02, -0.06, 0.078
-0.041, -0.12, 0.155
-0.061, -0.18, 0.232
-0.082, -0.24, 0.31
-0.102, -0.3, 0.387
-0.123, -0.36, 0.464
-0.143, -0.42, 0.542
-0.164, -0.48, 0.619
-0.184, -0.54, 0.696
-0.205, -0.6, 0.773
-0.225, -0.66, 0.851
-0.246, -0.72, 0.928
-0.266, -0.78, 1.005
-0.287, -0.84, 1.083
-0.307, -0.899, 1.16
-0.328, -0.96, 1.237
-0.026, 0.06, 0.076
-0.052, 0.12, 0.152
-0.078, 0.18, 0.228
-0.104, 0.239, 0.304
-0.13, 0.299, 0.38
-0.156, 0.359, 0.456
-0.182, 0.418, 0.532
-0.208, 0.478, 0.608
-0.234, 0.538, 0.684
-0.26, 0.597, 0.759
-0.286, 0.657, 0.835
-0.312, 0.717, 0.911
-0.338, 0.777, 0.987
-0.364, 0.836, 1.063
-0.39, 0.896, 1.139
-0.416, 0.956, 1.215
0.062, -0.027, 0.075
0.123, -0.054, 0.149
0.184, -0.081, 0.224
0.245, -0.108, 0.298
0.306, -0.135, 0.373
0.367, -0.162, 0.448
0.428, -0.189, 0.522
0.489, -0.216, 0.596
0.55, -0.243, 0.671
0.611, -0.27, 0.745
0.673, -0.297, 0.82
0.734, -0.324, 0.895
0.795, -0.351, 0.969
0.856, -0.378, 1.044
0.917, -0.405, 1.118
0.978, -0.432, 1.192
-0.064, -0.021, 0.074
-0.129, -0.043, 0.147
-0.193, -0.065, 0.22
-0.258, -0.086, 0.293
-0.323, -0.108, 0.366
-0.387, -0.13, 0.44
-0.452, -0.151, 0.513
-0.516, -0.173, 0.586
-0.581, -0.195, 0.659
-0.646, -0.217, 0.732
-0.71, -0.238, 0.806
-0.775, -0.26, 0.879
-0.839, -0.282, 0.952
-0.904, -0.303, 1.025
-0.969, -0.325, 1.098
-1.033, -0.347, 1.172
0.034, 0.061, 0.072
0.068, 0.122, 0.144
0.102, 0.184, 0.216
0.135, 0.244, 0.288
0.169, 0.305, 0.359
0.203, 0.367, 0.431
0.236, 0.428, 0.503
0.27, 0.488, 0.575
0.304, 0.549, 0.647
0.337, 0.61, 0.718
0.371, 0.671, 0.79
0.405, 0.733, 0.862
0.439, 0.793, 0.934
0.472, 0.855, 1.006
0.506, 0.915, 1.077
0.54, 0.976, 1.149
0.017, -0.068, 0.071
0.034, -0.137, 0.141
0.051, -0.207, 0.212
0.067, -0.275, 0.282
0.084, -0.345, 0.352
0.101, -0.414, 0.423
0.117, -0.483, 0.493
0.134, -0.551, 0.564
0.151, -0.621, 0.634
0.167, -0.69, 0.704
0.184, -0.759, 0.775
0.201, -0.828, 0.845
0.218, -0.896, 0.916
0.234, -0.966, 0.986
0.251, -1.035, 1.056
0.268, -1.103, 1.127
-0.06, 0.041, 0.069
-0.12, 0.082, 0.138
-0.18, 0.122, 0.208
-0.24, 0.163, 0.276
-0.3, 0.203, 0.345
-0.36, 0.244, 0.415
-0.42, 0.284, 0.483
-0.48, 0.325, 0.552
-0.54, 0.365, 0.621
-0.6, 0.405, 0.69
-0.66, 0.446, 0.759
-0.72, 0.487, 0.829
-0.78, 0.527, 0.897
-0.84, 0.568, 0.966
-0.899, 0.608, 1.035
-0.96, 0.649, 1.104
0.073, 0.012, 0.068
0.146, 0.023, 0.136
0.219, 0.034, 0.203
0.292, 0.045, 0.271
0.365, 0.055, 0.338
0.438, 0.067, 0.406
0.511, 0.078, 0.474
0.584, 0.089, 0.541
0.657, 0.099, 0.609
0.729, 0.11, 0.676
0.802, 0.122, 0.744
0.875, 0.133, 0.812
0.948, 0.144, 0.879
1.021, 0.155, 0.947
1.094, 0.165, 1.014
1.167, 0.177, 1.082
-0.047, -0.058, 0.067
-0.094, -0.116, 0.133
-0.141, -0.174, 0.199
-0.188, -0.232, 0.266
-0.235, -0.291, 0.332
-0.282, -0.349, 0.398
-0.329, -0.407, 0.465
-0.376, -0.465, 0.531
-0.423, -0.523, 0.597
-0.471, -0.582, 0.663
-0.518, -0.64, 0.73
-0.565, -0.698, 0.796
-0.612, -0.756, 0.862
-0.659, -0.814, 0.929
-0.706, -0.873, 0.995
-0.753, -0.931, 1.061
-0.004, 0.077, 0.065
-0.009, 0.153, 0.13
-0.014, 0.229, 0.195
-0.018, 0.305, 0.26
-0.023, 0.38, 0.325
-0.028, 0.457, 0.39
-0.032, 0.532, 0.455
-0.037, 0.609, 0.52
-0.042, 0.684, 0.585
-0.047, 0.76, 0.649
-0.051, 0.837, 0.714
-0.056, 0.913, 0.779
-0.061, 0.989, 0.844
-0.065, 1.064, 0.909
-0.07, 1.141, 0.974
-0.075, 1.217, 1.039
0.056, -0.053, 0.064
0.112, -0.107, 0.127
0.168, -0.16, 0.191
0.223, -0.214, 0.254
0.279, -0.268, 0.318
0.335, -0.321, 0.382
0.39, -0.375, 0.445
0.446, -0.428, 0.508
0.502, -0.482, 0.572
0.557, -0.536, 0.635
0.613, -0.589, 0.699
0.669, -0.643, 0.763
0.725, -0.696, 0.826
0.78, -0.75, 0.89
0.836, -0.804, 0.953
0.892, -0.857, 1.016
-0.078, 0.003, 0.063
-0.156, 0.005, 0.125
-0.234, 0.007, 0.187
-0.313, 0.009, 0.249
-0.391, 0.011, 0.311
-0.469, 0.013, 0.373
-0.548, 0.015, 0.435
-0.626, 0.017, 0.497
-0.704, 0.019, 0.559
-0.783, 0.021, 0.621
-0.861, 0.024, 0.684
-0.939, 0.026, 0.746
-1.017, 0.028, 0.808
-1.096, 0.03, 0.87
-1.174, 0.032, 0.932
-1.252, 0.034, 0.994
0.06, 0.053, 0.061
0.12, 0.105, 0.122
0.181, 0.157, 0.183
0.24, 0.209, 0.243
0.3, 0.261, 0.304
0.361, 0.314, 0.365
0.421, 0.366, 0.425
0.48, 0.418, 0.486
0.54, 0.47, 0.547
0.6, 0.522, 0.607
0.66, 0.575, 0.668
0.721, 0.627, 0.729
0.78, 0.679, 0.79
0.841, 0.731, 0.85
0.9, 0.783, 0.911
0.96, 0.836, 0.972
-0.009, -0.079, 0.06
-0.018, -0.159, 0.119
-0.027, -0.239, 0.179
-0.036, -0.319, 0.238
-0.045, -0.399, 0.297
-0.054, -0.479, 0.357
-0.063, -0.559, 0.416
-0.072, -0.639, 0.476
-0.081, -0.719, 0.535
-0.09, -0.799, 0.594
-0.099, -0.878, 0.654
-0.108, -0.958, 0.713
-0.117, -1.038, 0.773
-0.126, -1.118, 0.832
-0.135, -1.198, 0.891
-0.144, -1.278, 0.951
-0.047, 0.066, 0.058
-0.095, 0.132, 0.116
-0.143, 0.199, 0.175
-0.191, 0.264, 0.232
-0.239, 0.33, 0.29
-0.287, 0.397, 0.349
-0.335, 0.463, 0.406
-0.383, 0.528, 0.464
-0.431, 0.595, 0.522
-0.479, 0.66, 0.58
-0.526, 0.727, 0.638
-0.574, 0.793, 0.697
-0.622, 0.859, 0.754
-0.67, 0.925, 0.812
-0.718, 0.99, 0.87
-0.766, 1.056, 0.928
0.081, -0.016, 0.057
0.162, -0.032, 0.114
0.243, -0.049, 0.17
0.324, -0.065, 0.227
0.405, -0.082, 0.283
0.486, -0.098, 0.34
0.567, -0.114, 0.397
0.648, -0.131, 0.453
0.729, -0.147, 0.51
0.809, -0.164, 0.566
0.89, -0.18, 0.623
0.971, -0.196, 0.68
1.052, -0.213, 0.736
1.133, -0.229, 0.793
1.214, -0.246, 0.849
1.295, -0.262, 0.906
-0.071, -0.042, 0.056
-0.142, -0.085, 0.111
-0.214, -0.128, 0.166
-0.285, -0.171, 0.221
-0.357, -0.214, 0.276
-0.428, -0.257, 0.332
-0.499, -0.3, 0.387
-0.571, -0.343, 0.442
-0.642, -0.386, 0.497
-0.714, -0.429, 0.552
-0.785, -0.471, 0.608
-0.856, -0.514, 0.663
-0.928, -0.557, 0.718
-0.999, -0.6, 0.773
-1.071, -0.643, 0.829
-1.142, -0.686, 0.884
0.024, 0.081, 0.054
0.048, 0.162, 0.108
0.073, 0.243, 0.162
0.096, 0.324, 0.216
0.12, 0.405, 0.269
0.145, 0.486, 0.323
0.168, 0.567, 0.377
0.192, 0.648, 0.431
0.216, 0.729, 0.485
0.24, 0.809, 0.538
0.264, 0.89, 0.592
0.289, 0.971, 0.646
0.312, 1.052, 0.7
0.336, 1.133, 0.754
0.36, 1.214, 0.807
0.384, 1.295, 0.861
0.038, -0.076, 0.053
0.075, -0.153, 0.106
0.113, -0.229, 0.158
0.15, -0.306, 0.211
0.187, -0.382, 0.263
0.225, -0.459, 0.316
0.262, -0.535, 0.368
0.3, -0.612, 0.421
0.337, -0.688, 0.473
0.374, -0.765, 0.525
0.412, -0.841, 0.578
0.449, -0.918, 0.631
0.487, -0.994, 0.683
0.524, -1.071, 0.736
0.561, -1.147, 0.788
0.599, -1.224, 0.841
-0.079, 0.032, 0.052
-0.159, 0.064, 0.103
-0.239, 0.095, 0.154
-0.319, 0.127, 0.205
-0.399, 0.158, 0.256
-0.479, 0.19, 0.307
-0.559, 0.222, 0.358
-0.639, 0.253, 0.409
-0.719, 0.285, 0.46
-0.799, 0.316, 0.511
-0.878, 0.348, 0.563
-0.958, 0.38, 0.614
-1.038, 0.411, 0.665
-1.118, 0.443, 0.716
-1.198, 0.474, 0.767
-1.278, 0.506, 0.818
0.082, 0.032, 0.05
0.163, 0.063, 0.1
0.244, 0.094, 0.15
0.325, 0.125, 0.199
0.406, 0.156, 0.249
0.487, 0.187, 0.299
0.568, 0.218, 0.348
0.649, 0.249, 0.398
0.73, 0.28, 0.448
0.811, 0.311, 0.497
0.893, 0.343, 0.547
0.974, 0.374, 0.597
1.055, 0.405, 0.647
1.136, 0.436, 0.696
1.217, 0.467, 0.746
1.298, 0.498, 0.796
-0.039, -0.078, 0.049
-0.078, -0.156, 0.097
-0.117, -0.234, 0.145
-0.156, -0.313, 0.194
-0.195, -0.391, 0.242
-0.234, -0.469, 0.29
-0.273, -0.548, 0.339
-0.312, -0.626, 0.387
-0.351, -0.704, 0.435
-0.391, -0.783, 0.483
-0.43, -0.861, 0.532
-0.469, -0.939, 0.58
-0.508, -1.017, 0.628
-0.547, -1.096, 0.677
-0.586, -1.174, 0.725
-0.625, -1.252, 0.773
-0.024, 0.085, 0.047
-0.048, 0.17, 0.094
-0.072, 0.255, 0.141
-0.096, 0.34, 0.188
-0.121, 0.425, 0.235
-0.145, 0.51, 0.282
-0.169, 0.596, 0.329
-0.193, 0.68, 0.376
-0.217, 0.765, 0.423
-0.242, 0.85, 0.469
-0.266, 0.935, 0.516
-0.29, 1.02, 0.563
-0.314, 1.105, 0.61
-0.338, 1.191, 0.657
-0.363, 1.275, 0.704
-0.387, 1.36, 0.751
0.076, -0.046, 0.046
0.152, -0.093, 0.092
0.228, -0.139, 0.137
0.304, -0.186, 0.183
0.38, -0.232, 0.228
0.456, -0.279, 0.274
0.532, -0.325, 0.32
0.608, -0.372, 0.365
0.684, -0.418, 0.411
0.759, -0.465, 0.456
0.835, -0.511, 0.502
0.911, -0.558, 0.548
0.987, -0.604, 0.593
1.063, -0.651, 0.639
1.139, -0.697, 0.684
1.215, -0.744, 0.73
-0.088, -0.017, 0.045
-0.176, -0.034, 0.089
-0.264, -0.051, 0.133
-0.352, -0.068, 0.177
-0.44, -0.085, 0.221
-0.528, -0.102, 0.266
-0.616, -0.119, 0.31
-0.704, -0.136, 0.354
-0.792, -0.153, 0.398
-0.881, -0.17, 0.442
-0.969, -0.187, 0.487
-1.057, -0.204, 0.531
-1.145, -0.221, 0.575
-1.233, -0.238, 0.619
-1.321, -0.255, 0.663
-1.409, -0.272, 0.708
0.054, 0.073, 0.043
0.108, 0.146, 0.086
0.162, 0.218, 0.129
0.216, 0.291, 0.172
0.27, 0.363, 0.214
0.324, 0.436, 0.257
0.378, 0.509, 0.3
0.432, 0.581, 0.343
0.486, 0.654, 0.386
0.539, 0.726, 0.428
0.593, 0.799, 0.471
0.647, 0.872, 0.514
0.701, 0.944, 0.557
0.755, 1.017, 0.6
0.809, 1.089, 0.642
0.863, 1.162, 0.685
0.01, -0.09, 0.042
0.019, -0.181, 0.083
0.029, -0.271, 0.125
0.038, -0.362, 0.166
0.047, -0.452, 0.207
0.057, -0.543, 0.249
0.066, -0.633, 0.29
0.076, -0.724, 0.332
0.085, -0.814, 0.373
0.094, -0.905, 0.414
0.104, -0.995, 0.456
0.113, -1.086, 0.497
0.123, -1.176, 0.539
0.132, -1.267, 0.58
0.141, -1.357, 0.621
0.151, -1.448, 0.663
-0.068, 0.061, 0.041
-0.137, 0.122, 0.081
-0.205, 0.183, 0.121
-0.274, 0.244, 0.161
-0.342, 0.305, 0.201
-0.411, 0.366, 0.241
-0.479, 0.427, 0.281
-0.548, 0.488, 0.321
-0.616, 0.549, 0.361
-0.685, 0.609, 0.401
-0.753, 0.67, 0.442
-0.822, 0.731, 0.482
-0.89, 0.792, 0.522
-0.959, 0.853, 0.562
-1.027, 0.914, 0.602
-1.096, 0.975, 0.642
0.093, 0.002, 0.039
0.185, 0.003, 0.078
0.277, 0.005, 0.117
0.37, 0.006, 0.155
0.462, 0.008, 0.194
0.554, 0.01, 0.233
0.647, 0.011, 0.271
0.739, 0.012, 0.31
0.831, 0.014, 0.349
0.923, 0.015, 0.387
1.016, 0.017, 0.426
1.108, 0.019, 0.465
1.2, 0.02, 0.504
1.293, 0.021, 0.542
1.385, 0.023, 0.581
1.477, 0.024, 0.62
-0.067, -0.063, 0.038
-0.134, -0.127, 0.075
-0.202, -0.191, 0.112
-0.269, -0.254, 0.15
-0.337, -0.318, 0.187
-0.404, -0.382, 0.224
-0.471, -0.445, 0.262
-0.539, -0.509, 0.299
-0.606, -0.573, 0.336
-0.674, -0.637, 0.373
-0.741, -0.7, 0.411
-0.808, -0.764, 0.448
-0.876, -0.828, 0.485
-0.943, -0.891, 0.523
-1.011, -0.955, 0.56
-1.078, -1.019, 0.597
0.007, 0.094, 0.036
0.014, 0.187, 0.072
0.021, 0.28, 0.108
0.027, 0.373, 0.144
0.034, 0.466, 0.18
0.041, 0.56, 0.216
0.047, 0.653, 0.252
0.054, 0.746, 0.288
0.061, 0.839, 0.324
0.067, 0.932, 0.359
0.074, 1.026, 0.395
0.081, 1.119, 0.431
0.088, 1.212, 0.467
0.094, 1.305, 0.503
0.101, 1.399, 0.539
0.108, 1.492, 0.575
0.059, -0.073, 0.035
0.117, -0.147, 0.069
0.175, -0.22, 0.104
0.234, -0.294, 0.138
0.292, -0.367, 0.173
0.35, -0.441, 0.208
0.409, -0.514, 0.242
0.467, -0.588, 0.276
0.525, -0.661, 0.311
0.583, -0.735, 0.345
0.642, -0.808, 0.38
0.7, -0.882, 0.415
0.758, -0.955, 0.449
0.817, -1.029, 0.483
0.875, -1.102, 0.518
0.933, -1.176, 0.552
-0.093, 0.015, 0.034
-0.186, 0.03, 0.067
-0.279, 0.046, 0.1
-0.372, 0.06, 0.133
-0.465, 0.075, 0.166
-0.558, 0.091, 0.2
-0.651, 0.106, 0.233
-0.744, 0.12, 0.266
-0.837, 0.135, 0.299
-0.931, 0.15, 0.332
-1.024, 0.165, 0.366
-1.117, 0.181, 0.399
-1.21, 0.195, 0.432
-1.303, 0.211, 0.465
-1.396, 0.225, 0.498
-1.489, 0.24, 0.532
0.08, 0.053, 0.032
0.159, 0.105, 0.064
0.238, 0.157, 0.096
0.318, 0.209, 0.128
0.397, 0.261, 0.159
0.476, 0.314, 0.191
0.556, 0.366, 0.223
0.635, 0.418, 0.255
0.714, 0.47, 0.287
0.793, 0.522, 0.318
0.873, 0.575, 0.35
0.952, 0.627, 0.382
1.031, 0.679, 0.414
1.111, 0.731, 0.446
1.19, 0.783, 0.477
1.269, 0.836, 0.509
-0.023, -0.092, 0.031
-0.046, -0.184, 0.061
-0.069, -0.276, 0.092
-0.092, -0.369, 0.122
-0.116, -0.461, 0.152
-0.139, -0.553, 0.183
-0.162, -0.646, 0.213
-0.185, -0.738, 0.244
-0.208, -0.83, 0.274
-0.232, -0.923, 0.304
-0.255, -1.015, 0.335
-0.278, -1.107, 0.365
-0.301, -1.199, 0.396
-0.324, -1.292, 0.426
-0.348, -1.384, 0.456
-0.371, -1.476, 0.487
-0.045, 0.085, 0.029
-0.09, 0.169, 0.058
-0.136, 0.253, 0.088
-0.181, 0.338, 0.116
-0.227, 0.422, 0.145
-0.272, 0.506, 0.175
-0.317, 0.591, 0.203
-0.363, 0.675, 0.232
-0.408, 0.759, 0.261
-0.454, 0.843, 0.29
-0.499, 0.928, 0.319
-0.544, 1.012, 0.349
-0.59, 1.096, 0.377
-0.635, 1.181, 0.406
-0.681, 1.265, 0.435
-0.726, 1.349, 0.464
0.091, -0.031, 0.028
0.182, -0.063, 0.056
0.273, -0.094, 0.083
0.364, -0.126, 0.111
0.454, -0.157, 0.138
0.545, -0.189, 0.166
0.636, -0.22, 0.194
0.727, -0.252, 0.221
0.818, -0.283, 0.249
0.908, -0.315, 0.276
0.999, -0.346, 0.304
1.09, -0.378, 0.332
1.181, -0.409, 0.359
1.272, -0.441, 0.387
1.362, -0.472, 0.415
1.453, -0.504, 0.442
-0.088, -0.038, 0.027
-0.177, -0.076, 0.053
-0.265, -0.114, 0.079
-0.354, -0.152, 0.106
-0.443, -0.191, 0.132
-0.531, -0.229, 0.158
-0.62, -0.267, 0.185
-0.708, -0.305, 0.211
-0.797, -0.343, 0.237
-0.886, -0.382, 0.263
-0.974, -0.42, 0.29
-1.063, -0.458, 0.316
-1.151, -0.496, 0.342
-1.24, -0.534, 0.369
-1.329, -0.573, 0.395
-1.417, -0.611, 0.421
0.04, 0.089, 0.025
0.08, 0.177, 0.05
0.12, 0.266, 0.075
0.159, 0.354, 0.1
0.199, 0.442, 0.125
0.239, 0.531, 0.15
0.278, 0.619, 0.175
0.318, 0.708, 0.2
0.358, 0.796, 0.225
0.397, 0.884, 0.249
0.437, 0.973, 0.274
0.477, 1.061, 0.299
0.517, 1.15, 0.324
0.556, 1.238, 0.349
0.596, 1.326, 0.374
0.636, 1.415, 0.399
0.031, -0.092, 0.024
0.062, -0.184, 0.047
0.092, -0.276, 0.071
0.123, -0.368, 0.094
0.153, -0.461, 0.118
0.184, -0.553, 0.141
0.215, -0.645, 0.165
0.245, -0.737, 0.188
0.276, -0.829, 0.212
0.306, -0.922, 0.235
0.337, -1.014, 0.259
0.368, -1.106, 0.282
0.398, -1.198, 0.306
0.429, -1.29, 0.329
0.459, -1.383, 0.353
0.49, -1.475, 0.376
-0.085, 0.048, 0.023
-0.17, 0.096, 0.045
-0.255, 0.143, 0.067
-0.34, 0.191, 0.089
-0.425, 0.238, 0.111
-0.51, 0.286, 0.133
-0.595, 0.334, 0.155
-0.68, 0.381, 0.177
-0.765, 0.429, 0.199
-0.851, 0.476, 0.221
-0.936, 0.524, 0.244
-1.021, 0.572, 0.266
-1.106, 0.619, 0.288
-1.191, 0.667, 0.31
-1.276, 0.714, 0.332
-1.361, 0.762, 0.354
0.096, 0.023, 0.021
0.191, 0.046, 0.042
0.286, 0.068, 0.063
0.382, 0.091, 0.083
0.477, 0.113, 0.104
0.572, 0.136, 0.125
0.668, 0.159, 0.145
0.763, 0.181, 0.166
0.858, 0.204, 0.187
0.953, 0.226, 0.207
1.049, 0.249, 0.228
1.144, 0.272, 0.249
1.239, 0.294, 0.27
1.335, 0.317, 0.29
1.43, 0.339, 0.311
1.525, 0.362, 0.332
-0.055, -0.081, 0.02
-0.11, -0.162, 0.039
-0.165, -0.243, 0.059
-0.22, -0.324, 0.078
-0.275, -0.405, 0.097
-0.33, -0.486, 0.117
-0.385, -0.567, 0.136
-0.44, -0.648, 0.156
-0.495, -0.729, 0.175
-0.551, -0.811, 0.194
-0.606, -0.892, 0.214
-0.661, -0.973, 0.233
-0.716, -1.054, 0.253
-0.771, -1.135, 0.272
-0.826, -1.216, 0.292
-0.881, -1.297, 0.311
-0.014, 0.098, 0.018
-0.028, 0.195, 0.036
-0.042, 0.293, 0.055
-0.056, 0.39, 0.072
-0.07, 0.487, 0.09
-0.084, 0.585, 0.109
-0.098, 0.682, 0.126
-0.112, 0.78, 0.144
-0.126, 0.877, 0.162
-0.141, 0.974, 0.18
-0.155, 1.072, 0.198
-0.169, 1.169, 0.217
-0.183, 1.267, 0.234
-0.197, 1.364, 0.252
-0.211, 1.461, 0.27
-0.225, 1.559, 0.288
0.077, -0.062, 0.017
0.154, -0.124, 0.034
0.23, -0.186, 0.05
0.307, -0.249, 0.067
0.383, -0.311, 0.083
